CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12474,541224,201.9,2011-01-14 14:45:00.000000000,0.0,100.60000000000001,14.850000000000001,42.5,43.95
12474,542229,338.6,2011-01-26 13:38:00.000000000,43.32,119.45,45.0,130.82999999999998,0.0
12474,544996,287.58000000000004,2011-02-25 11:53:00.000000000,10.08,178.15000000000003,0.0,89.39999999999999,9.95
12474,547005,776.3199999999999,2011-03-18 14:20:00.000000000,172.01999999999998,274.5,15.0,314.79999999999995,0.0
12474,547934,238.2,2011-03-28 14:07:00.000000000,54.4,81.45,0.0,102.35,0.0
12474,553547,719.62,2011-05-17 15:48:00.000000000,182.54,224.78000000000003,49.800000000000004,247.64999999999998,14.850000000000001
12474,554263,7.800000000000001,2011-05-23 12:32:00.000000000,7.800000000000001,0.0,0.0,0.0,0.0
12474,557569,427.76,2011-06-21 10:46:00.000000000,69.06,143.20000000000002,0.0,181.49999999999997,34.0
12474,558109,44.25,2011-06-26 15:36:00.000000000,0.0,44.25,0.0,0.0,0.0
12474,559710,191.60000000000002,2011-07-12 10:25:00.000000000,51.0,71.10000000000001,19.5,50.0,0.0
12474,561094,513.64,2011-07-25 10:04:00.000000000,114.94,192.6,16.6,189.5,0.0
12474,565261,455.48,2011-09-02 10:53:00.000000000,79.48,147.9,120.4,107.69999999999999,0.0
12476,538644,12.45,2010-12-13 14:39:00.000000000,0.0,0.0,3.95,0.0,8.5
12476,542648,518.8299999999999,2011-01-31 11:46:00.000000000,20.4,289.75,63.6,73.88,71.2
12476,543833,160.2,2011-02-14 10:24:00.000000000,0.0,56.1,15.8,31.5,56.8
12476,550527,1406.57,2011-04-19 10:48:00.000000000,149.76,591.6,183.05,297.15999999999997,185.0
12476,552008,281.29999999999995,2011-05-05 17:13:00.000000000,0.0,281.29999999999995,0.0,0.0,0.0
12476,560901,710.1,2011-07-21 17:39:00.000000000,30.240000000000002,329.81,142.85,137.5,69.7
12476,566987,533.6,2011-09-16 10:56:00.000000000,0.0,288.8,39.6,205.2,0.0
12477,543737,2355.9500000000003,2011-02-11 12:45:00.000000000,30.599999999999998,472.5,1174.3500000000001,220.3,458.2
12477,550137,2216.52,2011-04-14 13:59:00.000000000,55.0,639.35,944.05,207.57,370.55
12477,564856,4169.58,2011-08-31 09:11:00.000000000,87.58,1608.4799999999998,1103.07,422.9,947.55
12480,540480,816.25,2011-01-07 15:27:00.000000000,75.9,314.4,190.75000000000003,183.6,51.6
12480,546851,771.02,2011-03-17 13:23:00.000000000,89.22,293.55,80.75,291.59999999999997,15.9
12480,560569,557.6800000000001,2011-07-19 14:04:00.000000000,84.74,147.9,94.9,141.64,88.5
12481,537892,159.38,2010-12-09 10:13:00.000000000,10.08,69.0,0.0,49.8,30.5
12481,539636,631.96,2010-12-20 15:15:00.000000000,75.36,298.4,122.39999999999999,67.8,68.0
12481,540414,603.09,2011-01-07 10:32:00.000000000,87.66,137.7,100.65,243.07999999999998,34.0
12481,547925,602.86,2011-03-28 13:57:00.000000000,126.62,177.6,104.4,194.24,0.0
12481,547926,224.01999999999998,2011-03-28 13:59:00.000000000,73.02,59.8,39.0,52.199999999999996,0.0
12481,553731,722.46,2011-05-19 08:26:00.000000000,82.66,179.8,78.05000000000001,340.29999999999995,41.650000000000006
12481,553732,134.82,2011-05-19 08:27:00.000000000,19.919999999999998,39.0,0.0,75.89999999999999,0.0
12481,556517,1001.21,2011-06-13 10:52:00.000000000,51.059999999999995,429.95,215.2,258.0,47.0
12483,540040,507.56,2011-01-04 14:20:00.000000000,26.12,271.0,60.6,149.84,0.0
12483,551278,314.5,2011-04-27 13:13:00.000000000,0.0,108.4,125.10000000000001,81.0,0.0
12483,552717,8.5,2011-05-11 09:42:00.000000000,0.0,0.0,8.5,0.0,0.0
12483,553674,115.60000000000001,2011-05-18 12:50:00.000000000,0.0,115.60000000000001,0.0,0.0,0.0
12483,556194,319.95,2011-06-09 12:20:00.000000000,73.64,96.66,78.55000000000001,71.1,0.0
12483,565287,309.45,2011-09-02 11:42:00.000000000,56.099999999999994,183.3,44.550000000000004,25.5,0.0
12484,540469,1102.17,2011-01-07 14:04:00.000000000,189.82,308.05,259.2,238.75,106.35
12484,557007,1128.04,2011-06-16 11:30:00.000000000,91.89,395.3,232.8,238.45,169.6
12484,564734,1241.99,2011-08-28 13:32:00.000000000,179.29999999999998,240.3,273.90000000000003,425.94,122.55
12484,564858,140.0,2011-08-31 09:44:00.000000000,0.0,140.0,0.0,0.0,0.0
12488,568137,553.39,2011-09-25 10:34:00.000000000,9.24,273.0,78.85,79.5,112.8
12489,540463,334.93,2011-01-07 13:12:59.999999744,10.08,187.75,64.65,29.699999999999996,42.75
12490,541120,864.22,2011-01-14 09:13:00.000000000,92.62,349.8,32.7,299.9,89.2
12490,552325,331.5,2011-05-09 09:47:00.000000000,39.1,239.9,19.5,33.0,0.0
12490,557489,484.06,2011-06-20 14:58:00.000000000,6.8,326.26,24.900000000000002,110.19999999999999,15.9
12490,561029,412.93,2011-07-24 11:25:00.000000000,44.2,167.57999999999998,34.35,166.8,0.0
12490,564912,424.06,2011-08-31 12:33:00.000000000,27.5,327.66,33.2,19.799999999999997,15.9
12490,565854,1035.82,2011-09-07 13:22:00.000000000,164.56,291.46000000000004,132.8,447.0,0.0
12492,564666,126.39000000000001,2011-08-26 14:51:00.000000000,15.54,46.8,64.05000000000001,0.0,0.0
12493,554826,215.55,2011-05-26 14:53:00.000000000,0.0,50.75,29.700000000000003,122.4,12.7
12493,558124,201.24,2011-06-27 10:17:00.000000000,29.88,105.36,0.0,66.0,0.0
12494,537967,37.8,2010-12-09 11:31:00.000000000,0.0,37.8,0.0,0.0,0.0
12494,539113,4.949999999999999,2010-12-16 11:24:00.000000000,0.0,0.0,0.0,4.949999999999999,0.0
12494,544200,243.7,2011-02-17 10:08:00.000000000,34.0,128.5,33.2,48.0,0.0
12494,554940,403.09000000000003,2011-05-27 13:49:00.000000000,0.0,281.49,43.1,66.0,12.5
12494,558699,135.32,2011-07-01 12:17:00.000000000,17.52,60.3,0.0,20.0,37.5
12497,567298,1043.1,2011-09-19 12:29:00.000000000,345.9,267.6,0.0,429.6,0.0
12500,540553,344.94,2011-01-10 09:48:00.000000000,0.0,18.0,0.0,311.03999999999996,15.9
12500,544281,373.98,2011-02-17 12:23:00.000000000,0.0,33.3,19.5,305.28000000000003,15.9
12500,545557,249.84,2011-03-03 15:30:00.000000000,0.0,18.0,0.0,231.84,0.0
12500,546919,241.44000000000003,2011-03-18 09:55:00.000000000,0.0,18.0,70.80000000000001,152.64000000000001,0.0
12500,557972,185.64000000000001,2011-06-24 10:16:00.000000000,9.24,77.6,0.0,0.0,98.8
12500,564475,378.0,2011-08-25 12:50:00.000000000,0.0,18.0,0.0,360.0,0.0
12501,540458,2089.68,2011-01-07 12:28:00.000000000,516.2,496.0,315.0,510.18,252.3
12502,543055,617.25,2011-02-03 10:41:00.000000000,64.8,270.1,95.35000000000001,44.699999999999996,142.3
12502,546755,702.8,2011-03-16 13:29:00.000000000,25.8,324.25,109.1,75.0,168.65
12502,552040,522.6,2011-05-06 08:19:00.000000256,0.0,188.5,70.2,45.3,218.6
12502,562273,788.87,2011-08-04 09:55:00.000000000,4.2,522.12,140.3,39.9,82.35
12502,565519,1092.35,2011-09-05 11:52:00.000000000,40.8,544.6,108.9,91.5,306.55
12506,550821,73.5,2011-04-21 08:54:00.000000000,2.55,16.45,19.15,7.55,27.8
12507,543822,404.91,2011-02-14 09:24:00.000000000,35.760000000000005,205.5,78.45,85.2,0.0
12507,559187,46.75,2011-07-07 10:20:00.000000000,0.0,0.0,46.75,0.0,0.0
12507,561669,811.9,2011-07-28 17:09:00.000000000,276.48,193.5,0.0,341.91999999999996,0.0
12509,545181,176.5,2011-02-28 14:45:00.000000000,25.5,18.0,99.0,0.0,34.0
12510,541491,681.05,2011-01-18 14:04:00.000000000,45.9,137.10000000000002,92.55000000000001,233.29999999999998,172.2
12510,560607,301.52,2011-07-20 10:15:00.000000000,0.0,84.0,162.72,0.0,54.8
12513,563753,586.79,2011-08-19 10:51:00.000000000,150.54,164.45,22.5,249.29999999999998,0.0
12514,546875,1017.68,2011-03-17 16:38:00.000000000,102.0,163.5,86.2,330.18,335.8
12515,539752,383.7,2010-12-21 15:43:00.000000000,35.400000000000006,173.7,38.25,63.75,72.6
12516,556469,583.2,2011-06-12 11:37:00.000000000,119.0,449.20000000000005,0.0,15.0,0.0
12516,567959,728.86,2011-09-23 09:13:00.000000000,240.86,488.0,0.0,0.0,0.0
12517,555383,749.7,2011-06-02 15:13:00.000000000,65.73,201.53,112.60000000000001,259.19,110.65
12517,562537,771.75,2011-08-05 15:02:00.000000000,98.83999999999999,260.6,60.150000000000006,307.15999999999997,45.0
12517,568472,379.25,2011-09-27 11:50:00.000000000,34.2,227.10000000000002,46.300000000000004,71.65,0.0
12518,563914,324.83,2011-08-21 13:18:00.000000000,33.480000000000004,111.9,0.0,164.6,14.850000000000001
12518,568103,524.9,2011-09-23 15:45:00.000000000,66.96000000000001,161.1,81.4,158.64,56.8
12520,546365,961.17,2011-03-11 11:35:00.000000256,162.12,226.20000000000002,69.30000000000001,357.9,145.65
12520,547715,246.54,2011-03-25 08:50:00.000000000,28.939999999999998,112.8,19.8,65.1,19.9
12520,553741,463.59999999999997,2011-05-19 09:37:00.000000000,45.839999999999996,178.5,88.5,125.75999999999999,25.0
12520,560728,348.29,2011-07-20 14:38:00.000000000,20.64,142.10000000000002,49.5,119.69999999999999,16.35
12520,567666,588.41,2011-09-21 15:23:00.000000000,89.6,192.42000000000002,161.3,128.73999999999998,16.35
12521,560635,599.68,2011-07-20 10:51:00.000000000,37.34,267.29,67.05000000000001,196.29999999999998,31.700000000000003
12523,540851,102.95,2011-01-12 09:43:00.000000000,0.0,23.7,14.850000000000001,47.4,17.0
12523,544585,143.4,2011-02-21 14:58:00.000000000,30.9,61.2,31.5,19.799999999999997,0.0
12523,546770,115.09,2011-03-16 15:17:00.000000000,20.5,64.74000000000001,14.850000000000001,15.0,0.0
12523,548553,138.75,2011-04-01 09:19:00.000000000,20.7,50.7,37.35,29.999999999999996,0.0
12523,561470,204.75,2011-07-27 13:14:00.000000000,41.4,46.650000000000006,29.700000000000003,87.0,0.0
12523,563897,128.55,2011-08-21 10:44:00.000000000,0.0,69.0,44.7,0.0,14.850000000000001
12523,564226,184.26,2011-08-24 10:13:00.000000000,30.78,51.3,69.30000000000001,32.879999999999995,0.0
12523,567657,124.38,2011-09-21 14:43:00.000000000,10.5,37.68000000000001,14.850000000000001,17.4,43.95
12524,540562,337.39,2011-01-10 10:35:00.000000000,77.76,92.25,0.0,167.38,0.0
12524,544483,525.3399999999999,2011-02-21 10:53:00.000000000,46.800000000000004,236.7,22.5,199.44,19.9
12524,545533,475.44,2011-03-03 14:04:00.000000000,95.03999999999999,111.60000000000001,19.8,175.79999999999998,73.19999999999999
12524,551529,1094.33,2011-05-01 13:18:00.000000000,122.76,491.75,0.0,436.12,43.7
12524,553842,400.88,2011-05-19 12:24:00.000000000,111.03999999999999,80.7,60.0,129.34,19.8
12524,558608,289.1,2011-06-30 15:30:00.000000000,0.0,116.1,13.4,159.6,0.0
12526,565765,520.3,2011-09-06 14:19:00.000000000,50.4,166.8,59.25,229.0,14.850000000000001
12527,541480,132.52,2011-01-18 12:05:00.000000000,49.12,53.400000000000006,0.0,30.0,0.0
12527,544340,152.4,2011-02-18 09:41:00.000000000,26.400000000000002,100.80000000000001,0.0,25.200000000000003,0.0
12527,567291,63.790000000000006,2011-09-19 11:55:00.000000000,0.0,14.940000000000001,14.850000000000001,0.0,34.0
12528,542621,493.53000000000003,2011-01-31 09:05:00.000000000,85.22,172.2,68.25,92.25999999999999,75.6
12528,545916,271.93,2011-03-08 11:46:00.000000000,13.200000000000001,146.5,24.9,31.63,55.699999999999996
12528,559899,281.71,2011-07-13 12:24:00.000000000,0.0,106.35000000000001,54.6,103.75999999999999,17.0
12528,563548,229.0,2011-08-17 12:30:00.000000000,0.0,54.0,15.0,25.0,135.0
12530,540410,387.40000000000003,2011-01-07 10:04:00.000000000,18.0,268.20000000000005,61.5,19.799999999999997,19.9
12530,550665,417.6,2011-04-20 09:31:00.000000000,108.8,181.60000000000002,99.60000000000001,11.7,15.9
12530,562605,378.0,2011-08-08 10:59:00.000000000,25.2,223.2,0.0,97.8,31.8
12534,561911,1089.18,2011-08-01 10:26:00.000000000,130.3,222.25,88.80000000000001,509.47999999999996,138.35
12535,555637,371.45,2011-06-06 12:47:00.000000000,20.4,30.599999999999998,213.75,31.4,75.3
12535,566074,344.9,2011-09-09 08:48:00.000000000,20.4,30.599999999999998,134.10000000000002,37.199999999999996,122.6
12539,540550,1715.85,2011-01-10 09:11:00.000000000,96.6,580.45,321.6,478.3,238.9
12539,542303,1715.85,2011-01-27 11:05:00.000000000,96.6,580.45,321.6,478.3,238.9
12539,547387,1085.99,2011-03-22 16:00:00.000000000,25.2,639.39,129.3,204.6,87.5
12540,538525,881.01,2010-12-13 09:39:00.000000000,44.16,474.3,119.4,94.19999999999999,148.95
12540,540801,1081.48,2011-01-11 12:25:00.000000000,71.82,584.0999999999999,105.0,320.56,0.0
12540,542905,288.98,2011-02-01 15:11:00.000000000,31.08,112.9,0.0,145.0,0.0
12540,547703,1140.76,2011-03-24 17:10:00.000000000,72.96000000000001,627.0,75.0,365.79999999999995,0.0
12540,551868,1380.11,2011-05-04 16:29:00.000000000,165.84,493.79999999999995,163.72,401.2,155.55
12540,555095,1306.49,2011-05-31 13:32:00.000000000,152.04,618.2,64.35000000000001,271.59999999999997,200.3
12540,555726,357.99,2011-06-06 16:23:00.000000000,44.94,161.75,48.2,45.0,58.099999999999994
12540,559173,416.62,2011-07-07 10:03:00.000000000,59.52,132.2,34.650000000000006,62.4,127.85
12540,561093,1358.3899999999999,2011-07-25 10:01:00.000000000,162.12,691.97,181.8,305.5,17.0
12540,564201,509.34000000000003,2011-08-24 08:09:00.000000000,45.42,248.42000000000002,79.2,136.3,0.0
12540,566040,447.24,2011-09-08 13:38:00.000000000,35.48,185.71,27.75,181.79999999999998,16.5
12540,567340,971.65,2011-09-19 15:02:00.000000000,124.96,215.02,119.4,405.12,107.15
12540,568001,277.48,2011-09-23 11:35:00.000000000,20.4,138.28,118.80000000000001,0.0,0.0
12541,545585,312.4,2011-03-04 09:32:00.000000000,104.4,75.7,14.850000000000001,102.6,14.850000000000001
12541,557314,223.74,2011-06-19 15:59:00.000000000,20.4,28.0,29.700000000000003,145.64,0.0
12545,547790,628.15,2011-03-25 12:04:00.000000000,43.8,114.45,44.85,377.25,47.8
12545,568179,372.24,2011-09-25 13:39:00.000000000,34.44,84.0,44.7,139.2,69.9
12546,567968,740.2,2011-09-23 09:44:00.000000000,122.99999999999999,340.40000000000003,128.1,148.7,0.0
12547,545647,159.4,2011-03-04 12:46:00.000000000,40.8,58.599999999999994,0.0,60.0,0.0
12547,554792,48.4,2011-05-26 12:38:00.000000000,20.4,28.0,0.0,0.0,0.0
12548,558108,95.19999999999999,2011-06-26 15:35:00.000000000,0.0,28.0,0.0,67.19999999999999,0.0
12550,567653,964.83,2011-09-21 14:35:00.000000000,112.28,257.25,126.95,305.5,162.85
12551,539351,168.0,2010-12-17 11:23:00.000000000,0.0,78.0,0.0,90.0,0.0
12553,541138,664.01,2011-01-14 10:42:00.000000000,123.56,276.9,109.35,154.2,0.0
12553,544423,6.3,2011-02-18 15:23:00.000000000,6.3,0.0,0.0,0.0,0.0
12553,545583,317.25,2011-03-04 09:08:00.000000000,0.0,147.0,74.7,64.8,30.75
12553,547722,357.90999999999997,2011-03-25 10:19:00.000000000,109.66,106.5,33.2,72.8,35.75
12553,553843,352.85,2011-05-19 12:29:00.000000000,0.0,219.95,83.4,49.5,0.0
12553,559422,284.75,2011-07-08 12:00:00.000000000,22.9,146.55,46.6,33.0,35.7
12553,563926,400.21999999999997,2011-08-21 14:42:00.000000000,30.919999999999998,157.85,59.85,151.6,0.0
12556,559665,308.75,2011-07-11 13:35:00.000000000,40.55,58.83,49.300000000000004,83.61999999999999,76.45
12557,536944,620.0,2010-12-03 12:20:00.000000000,0.0,0.0,0.0,620.0,0.0
12557,540785,3417.1200000000003,2011-01-11 11:39:00.000000000,0.0,0.0,3417.1200000000003,0.0,0.0
12557,547972,817.5,2011-03-28 16:41:00.000000000,0.0,0.0,0.0,817.5,0.0
12557,558871,4146.34,2011-07-04 13:19:00.000000256,81.6,0.0,3240.0,824.74,0.0
12559,541877,460.61,2011-01-24 10:12:00.000000000,48.36,127.8,184.25,83.2,17.0
12559,542926,75.60000000000001,2011-02-02 09:49:00.000000000,0.0,75.60000000000001,0.0,0.0,0.0
12560,560590,1268.61,2011-07-19 15:55:00.000000000,237.51999999999998,187.49,385.4,377.09999999999997,81.1
12560,563853,144.0,2011-08-19 15:22:00.000000000,0.0,144.0,0.0,0.0,0.0
12561,543587,238.85,2011-02-10 11:39:00.000000000,62.4,30.300000000000004,77.45,23.4,45.3
12562,554648,444.96000000000004,2011-05-25 12:44:00.000000000,0.0,261.31,14.850000000000001,135.89999999999998,32.9
12562,557069,510.27,2011-06-16 15:22:00.000000000,45.66,257.31,49.2,122.4,35.7
12562,562450,650.0,2011-08-05 08:40:00.000000000,61.2,340.20000000000005,59.400000000000006,138.2,51.0
12562,567191,388.64,2011-09-19 09:15:00.000000000,61.64,71.7,49.800000000000004,205.5,0.0
12564,547520,456.9,2011-03-23 14:55:00.000000000,0.0,157.95,59.400000000000006,146.39999999999998,93.15
12565,544838,131.17,2011-02-24 10:34:00.000000000,5.04,20.650000000000002,17.700000000000003,76.79999999999998,10.98
12566,566739,346.7,2011-09-14 14:30:00.000000000,80.7,54.0,62.900000000000006,92.3,56.8
12567,537065,1526.92,2010-12-05 11:57:00.000000000,88.91999999999999,579.35,277.65,245.39999999999998,335.59999999999997
12567,537468,415.46000000000004,2010-12-07 10:36:00.000000000,30.479999999999997,140.10000000000002,123.95,67.38,53.550000000000004
12567,543188,1236.73,2011-02-04 11:45:00.000000000,150.6,338.5,281.55,364.97999999999996,101.10000000000001
12567,554097,705.21,2011-05-22 13:01:00.000000000,46.3,305.15,29.700000000000003,166.56,157.5
12567,555936,286.34000000000003,2011-06-08 09:16:00.000000000,30.240000000000002,17.700000000000003,49.5,172.4,16.5
12567,556507,1650.1,2011-06-13 09:55:00.000000000,47.019999999999996,628.74,110.95,392.74,470.65
12567,564173,851.06,2011-08-23 14:23:00.000000000,63.32000000000001,174.69,167.8,312.2,133.05
12567,565443,891.8199999999999,2011-09-04 14:22:00.000000000,116.46,194.10000000000002,106.5,388.86,85.9
12569,548654,324.98,2011-04-01 13:47:00.000000000,10.2,143.7,42.3,89.28,39.5
12569,550004,279.18,2011-04-14 09:56:00.000000000,48.0,72.0,121.5,37.67999999999999,0.0
12569,550162,168.54000000000002,2011-04-14 16:23:00.000000000,5.04,113.7,0.0,49.8,0.0
12569,551818,238.74,2011-05-04 11:57:00.000000000,18.72,107.4,19.8,92.82,0.0
12569,551886,129.18,2011-05-05 09:23:00.000000000,0.0,78.60000000000001,17.700000000000003,32.88,0.0
12569,556114,142.14000000000001,2011-06-09 09:36:00.000000000,39.839999999999996,84.60000000000001,17.700000000000003,0.0,0.0
12569,558626,95.28,2011-06-30 17:34:00.000000000,45.0,30.48,19.8,0.0,0.0
12569,560544,60.650000000000006,2011-07-19 12:37:00.000000000,0.0,30.300000000000004,0.0,12.5,17.85
12569,560545,105.6,2011-07-19 12:38:00.000000000,0.0,18.0,0.0,87.6,0.0
12569,562729,102.98,2011-08-09 10:05:00.000000000,0.0,18.0,15.0,30.38,39.6
12569,563373,115.30000000000001,2011-08-16 10:02:00.000000000,0.0,48.6,32.7,0.0,34.0
12569,564329,78.75,2011-08-24 13:55:00.000000000,0.0,28.95,19.8,30.0,0.0
12569,565423,91.86,2011-09-04 12:23:00.000000000,9.959999999999999,49.2,19.5,13.2,0.0
12569,565777,106.80000000000001,2011-09-06 14:53:00.000000000,0.0,31.5,39.6,0.0,35.7
12569,566059,86.0,2011-09-08 15:22:00.000000000,0.0,18.0,0.0,0.0,68.0
12571,562894,248.35,2011-08-10 12:35:00.000000000,38.4,15.299999999999999,14.850000000000001,179.8,0.0
12573,551163,160.54000000000002,2011-04-26 15:52:00.000000000,22.63,93.15,9.9,24.91,9.95
12574,542425,218.45,2011-01-28 09:20:00.000000000,0.0,133.9,49.650000000000006,15.0,19.9
12576,543411,266.85,2011-02-08 11:31:00.000000000,52.2,65.15,15.8,133.7,0.0
12576,551988,154.8,2011-05-05 15:08:00.000000000,16.9,0.0,35.6,102.3,0.0
12576,559834,230.35,2011-07-13 10:02:00.000000000,27.1,47.400000000000006,37.5,108.39999999999999,9.95
12576,565470,275.7,2011-09-05 10:06:00.000000000,66.56,46.9,0.0,162.23999999999998,0.0
12577,539050,195.89,2010-12-15 16:21:00.000000000,34.49,26.15,28.95,92.8,13.5
12578,541115,1586.41,2011-01-13 15:34:00.000000000,125.55,580.45,294.15000000000003,482.15999999999997,104.1
12579,567915,410.72,2011-09-22 17:15:00.000000000,74.3,130.8,39.0,134.82,31.8
12580,549193,415.7,2011-04-07 10:24:00.000000000,74.8,92.2,34.8,194.1,19.8
12582,544886,205.16,2011-02-24 11:42:00.000000000,54.0,70.6,0.0,80.56,0.0
12582,550192,306.2,2011-04-15 08:45:00.000000000,47.64,187.26,71.3,0.0,0.0
12583,536370,855.86,2010-12-01 08:45:00.000000000,127.16,124.80000000000001,393.9,210.0,0.0
12583,540455,730.16,2011-01-07 12:07:00.000000000,72.56,158.1,195.0,236.99999999999997,67.5
12583,543625,303.56,2011-02-10 15:38:00.000000000,151.16,53.400000000000006,0.0,98.99999999999999,0.0
12583,546373,712.8499999999999,2011-03-11 12:00:00.000000000,117.2,373.34999999999997,15.0,171.59999999999997,35.7
12583,554134,421.96,2011-05-23 09:48:00.000000000,127.44,153.3,15.0,126.22,0.0
12583,556463,360.18,2011-06-12 10:47:00.000000000,162.14000000000001,36.0,59.400000000000006,102.63999999999999,0.0
12583,557627,257.3,2011-06-21 14:30:00.000000000,42.599999999999994,33.3,135.0,46.4,0.0
12583,559441,268.4,2011-07-08 12:22:00.000000000,56.4,36.0,15.0,144.0,17.0
12583,564471,243.1,2011-08-25 12:26:00.000000000,73.0,86.7,0.0,83.4,0.0
12583,567552,525.6,2011-09-21 10:40:00.000000000,80.75,128.1,206.35,110.39999999999999,0.0
12583,569120,327.23,2011-09-30 12:58:00.000000000,47.68,148.5,31.450000000000003,23.4,76.19999999999999
12584,545664,453.73,2011-03-04 15:15:00.000000000,0.0,136.35000000000002,150.10000000000002,20.28,147.0
12584,555843,119.31,2011-06-07 13:00:00.000000000,0.0,28.75,0.0,9.959999999999999,80.6
12584,561259,115.25,2011-07-26 12:04:00.000000000,0.0,33.9,64.35,0.0,17.0
12584,562424,12.75,2011-08-04 17:07:00.000000000,0.0,12.75,0.0,0.0,0.0
12584,567478,231.45,2011-09-20 13:20:59.999999744,0.0,28.75,79.35,0.0,123.35
12585,539957,1207.26,2010-12-23 12:58:00.000000000,256.69,321.4,92.15,394.37,142.65
12585,550620,777.25,2011-04-19 13:39:00.000000000,145.20000000000002,214.95,67.85000000000001,209.6,139.65
