CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12472,561037,612.1,2011-07-24 11:55:00.000000000,228.7,79.5,83.34,73.10000000000001,147.46
12473,555162,585.23,2011-06-01 10:15:00.000000000,178.09,102.75,91.95,39.0,173.44
12473,563540,514.06,2011-08-17 12:04:00.000000000,154.1,150.7,92.30000000000001,34.0,82.96
12474,541125,47.5,2011-01-14 10:06:00.000000000,0.0,18.0,29.5,0.0,0.0
12474,541224,201.9,2011-01-14 14:45:00.000000000,42.5,61.95,82.60000000000001,14.850000000000001,0.0
12474,542229,338.6,2011-01-26 13:38:00.000000000,130.82999999999998,18.0,101.45,45.0,43.32
12474,544996,287.58000000000004,2011-02-25 11:53:00.000000000,89.39999999999999,81.9,106.20000000000002,0.0,10.08
12474,547005,776.3199999999999,2011-03-18 14:20:00.000000000,314.79999999999995,131.4,143.1,15.0,172.01999999999998
12474,547934,238.2,2011-03-28 14:07:00.000000000,102.35,30.75,50.7,0.0,54.4
12474,553547,719.62,2011-05-17 15:48:00.000000000,247.64999999999998,86.85,152.78000000000003,49.800000000000004,182.54
12474,554263,7.800000000000001,2011-05-23 12:32:00.000000000,0.0,0.0,0.0,0.0,7.800000000000001
12474,557569,427.76,2011-06-21 10:46:00.000000000,181.49999999999997,70.0,107.20000000000002,0.0,69.06
12474,558109,44.25,2011-06-26 15:36:00.000000000,0.0,0.0,44.25,0.0,0.0
12474,559710,191.60000000000002,2011-07-12 10:25:00.000000000,50.0,18.0,53.10000000000001,19.5,51.0
12474,561094,513.64,2011-07-25 10:04:00.000000000,189.5,59.9,132.7,16.6,114.94
12474,565261,455.48,2011-09-02 10:53:00.000000000,107.69999999999999,36.0,111.9,120.4,79.48
12476,538644,12.45,2010-12-13 14:39:00.000000000,0.0,8.5,0.0,3.95,0.0
12476,542648,518.8299999999999,2011-01-31 11:46:00.000000000,73.88,321.25,39.7,63.6,20.4
12476,543833,160.2,2011-02-14 10:24:00.000000000,31.5,74.8,38.1,15.8,0.0
12476,550527,1406.57,2011-04-19 10:48:00.000000000,297.15999999999997,570.3,206.3,183.05,149.76
12476,552008,281.29999999999995,2011-05-05 17:13:00.000000000,0.0,281.29999999999995,0.0,0.0,0.0
12476,560901,710.1,2011-07-21 17:39:00.000000000,137.5,271.95,127.56,142.85,30.240000000000002
12476,566987,533.6,2011-09-16 10:56:00.000000000,205.2,186.0,102.8,39.6,0.0
12477,543737,2355.9500000000003,2011-02-11 12:45:00.000000000,220.3,713.2,217.5,1174.3500000000001,30.599999999999998
12477,550137,2216.52,2011-04-14 13:59:00.000000000,207.57,498.05,511.85,944.05,55.0
12477,564856,4169.58,2011-08-31 09:11:00.000000000,422.9,1888.0499999999997,667.98,1103.07,87.58
12480,540480,816.25,2011-01-07 15:27:00.000000000,183.6,123.6,242.4,190.75000000000003,75.9
12480,546851,771.02,2011-03-17 13:23:00.000000000,291.59999999999997,205.65,103.80000000000001,80.75,89.22
12480,560569,557.6800000000001,2011-07-19 14:04:00.000000000,141.64,168.0,68.4,94.9,84.74
12481,537892,159.38,2010-12-09 10:13:00.000000000,49.8,48.5,51.00000000000001,0.0,10.08
12481,539636,631.96,2010-12-20 15:15:00.000000000,67.8,295.6,70.80000000000001,122.39999999999999,75.36
12481,540414,603.09,2011-01-07 10:32:00.000000000,243.07999999999998,88.0,83.7,100.65,87.66
12481,547925,602.86,2011-03-28 13:57:00.000000000,194.24,105.9,71.7,104.4,126.62
12481,547926,224.01999999999998,2011-03-28 13:59:00.000000000,52.199999999999996,59.8,0.0,39.0,73.02
12481,553731,722.46,2011-05-19 08:26:00.000000000,340.29999999999995,173.45,48.00000000000001,78.05000000000001,82.66
12481,553732,134.82,2011-05-19 08:27:00.000000000,75.89999999999999,0.0,39.0,0.0,19.919999999999998
12481,556517,1001.21,2011-06-13 10:52:00.000000000,258.0,230.7,246.25,215.2,51.059999999999995
12483,540040,507.56,2011-01-04 14:20:00.000000000,149.84,160.0,111.00000000000001,60.6,26.12
12483,551278,314.5,2011-04-27 13:13:00.000000000,81.0,40.0,68.4,125.10000000000001,0.0
12483,552717,8.5,2011-05-11 09:42:00.000000000,0.0,0.0,0.0,8.5,0.0
12483,553674,115.60000000000001,2011-05-18 12:50:00.000000000,0.0,40.0,75.60000000000001,0.0,0.0
12483,556194,319.95,2011-06-09 12:20:00.000000000,71.1,36.0,60.660000000000004,78.55000000000001,73.64
12483,565287,309.45,2011-09-02 11:42:00.000000000,25.5,18.0,165.3,44.550000000000004,56.099999999999994
12484,540469,1102.17,2011-01-07 14:04:00.000000000,238.75,269.35,145.05,259.2,189.82
12484,557007,1128.04,2011-06-16 11:30:00.000000000,238.45,454.85,110.05000000000001,232.8,91.89
12484,564734,1241.99,2011-08-28 13:32:00.000000000,425.94,135.3,227.55,273.90000000000003,179.29999999999998
12484,564858,140.0,2011-08-31 09:44:00.000000000,0.0,140.0,0.0,0.0,0.0
12488,568137,553.39,2011-09-25 10:34:00.000000000,79.5,282.3,103.50000000000001,78.85,9.24
12489,540463,334.93,2011-01-07 13:12:59.999999744,29.699999999999996,143.5,87.0,64.65,10.08
12490,541120,864.22,2011-01-14 09:13:00.000000000,299.9,179.2,259.8,32.7,92.62
12490,552325,331.5,2011-05-09 09:47:00.000000000,33.0,36.0,203.9,19.5,39.1
12490,557489,484.06,2011-06-20 14:58:00.000000000,110.19999999999999,69.9,272.26,24.900000000000002,6.8
12490,561029,412.93,2011-07-24 11:25:00.000000000,166.8,36.0,131.58,34.35,44.2
12490,564912,424.06,2011-08-31 12:33:00.000000000,19.799999999999997,69.9,273.66,33.2,27.5
12490,565854,1035.82,2011-09-07 13:22:00.000000000,447.0,72.0,219.46,132.8,164.56
12492,564666,126.39000000000001,2011-08-26 14:51:00.000000000,0.0,18.0,28.799999999999997,64.05000000000001,15.54
12493,554826,215.55,2011-05-26 14:53:00.000000000,122.4,48.7,14.75,29.700000000000003,0.0
12493,558124,201.24,2011-06-27 10:17:00.000000000,66.0,18.0,87.36,0.0,29.88
12494,537967,37.8,2010-12-09 11:31:00.000000000,0.0,28.95,8.850000000000001,0.0,0.0
12494,539113,4.949999999999999,2010-12-16 11:24:00.000000000,4.949999999999999,0.0,0.0,0.0,0.0
12494,544200,243.7,2011-02-17 10:08:00.000000000,48.0,57.9,70.6,33.2,34.0
12494,554940,403.09000000000003,2011-05-27 13:49:00.000000000,66.0,59.45,234.54000000000002,43.1,0.0
12494,558699,135.32,2011-07-01 12:17:00.000000000,20.0,55.5,42.3,0.0,17.52
12497,567298,1043.1,2011-09-19 12:29:00.000000000,429.6,90.0,177.60000000000002,0.0,345.9
12500,540553,344.94,2011-01-10 09:48:00.000000000,311.03999999999996,33.9,0.0,0.0,0.0
12500,544281,373.98,2011-02-17 12:23:00.000000000,305.28000000000003,33.9,15.299999999999999,19.5,0.0
12500,545557,249.84,2011-03-03 15:30:00.000000000,231.84,18.0,0.0,0.0,0.0
12500,546919,241.44000000000003,2011-03-18 09:55:00.000000000,152.64000000000001,18.0,0.0,70.80000000000001,0.0
12500,557972,185.64000000000001,2011-06-24 10:16:00.000000000,0.0,134.8,41.6,0.0,9.24
12500,564475,378.0,2011-08-25 12:50:00.000000000,360.0,18.0,0.0,0.0,0.0
12501,540458,2089.68,2011-01-07 12:28:00.000000000,510.18,413.25,335.05,315.0,516.2
12502,543055,617.25,2011-02-03 10:41:00.000000000,44.699999999999996,330.8,81.60000000000001,95.35000000000001,64.8
12502,546755,702.8,2011-03-16 13:29:00.000000000,75.0,429.6,63.300000000000004,109.1,25.8
12502,552040,522.6,2011-05-06 08:19:00.000000256,45.3,407.1,0.0,70.2,0.0
12502,562273,788.87,2011-08-04 09:55:00.000000000,39.9,483.15,121.32000000000001,140.3,4.2
12502,565519,1092.35,2011-09-05 11:52:00.000000000,91.5,761.65,89.50000000000001,108.9,40.8
12506,550821,73.5,2011-04-21 08:54:00.000000000,7.55,27.8,16.45,19.15,2.55
12507,543822,404.91,2011-02-14 09:24:00.000000000,85.2,84.0,121.5,78.45,35.760000000000005
12507,559187,46.75,2011-07-07 10:20:00.000000000,0.0,0.0,0.0,46.75,0.0
12507,561669,811.9,2011-07-28 17:09:00.000000000,341.91999999999996,193.5,0.0,0.0,276.48
12509,545181,176.5,2011-02-28 14:45:00.000000000,0.0,52.0,0.0,99.0,25.5
12510,541491,681.05,2011-01-18 14:04:00.000000000,233.29999999999998,256.2,53.10000000000001,92.55000000000001,45.9
12510,560607,301.52,2011-07-20 10:15:00.000000000,0.0,138.8,0.0,162.72,0.0
12513,563753,586.79,2011-08-19 10:51:00.000000000,249.29999999999998,92.25,72.2,22.5,150.54
12514,546875,1017.68,2011-03-17 16:38:00.000000000,330.18,386.8,112.5,86.2,102.0
12515,539752,383.7,2010-12-21 15:43:00.000000000,63.75,228.6,17.700000000000003,38.25,35.400000000000006
12516,556469,583.2,2011-06-12 11:37:00.000000000,15.0,54.0,395.2,0.0,119.0
12516,567959,728.86,2011-09-23 09:13:00.000000000,0.0,72.0,416.0,0.0,240.86
12517,555383,749.7,2011-06-02 15:13:00.000000000,259.19,110.65,201.53,112.60000000000001,65.73
12517,562537,771.75,2011-08-05 15:02:00.000000000,307.15999999999997,135.0,170.60000000000002,60.150000000000006,98.83999999999999
12517,568472,379.25,2011-09-27 11:50:00.000000000,71.65,36.0,191.10000000000002,46.300000000000004,34.2
12518,563914,324.83,2011-08-21 13:18:00.000000000,164.6,50.85,75.9,0.0,33.480000000000004
12518,568103,524.9,2011-09-23 15:45:00.000000000,158.64,110.8,107.1,81.4,66.96000000000001
12520,546365,961.17,2011-03-11 11:35:00.000000256,357.9,265.35,106.50000000000001,69.30000000000001,162.12
12520,547715,246.54,2011-03-25 08:50:00.000000000,65.1,103.3,29.400000000000002,19.8,28.939999999999998
12520,553741,463.59999999999997,2011-05-19 09:37:00.000000000,125.75999999999999,144.7,58.800000000000004,88.5,45.839999999999996
12520,560728,348.29,2011-07-20 14:38:00.000000000,119.69999999999999,90.6,67.85000000000001,49.5,20.64
12520,567666,588.41,2011-09-21 15:23:00.000000000,128.73999999999998,88.35,120.42000000000002,161.3,89.6
12521,560635,599.68,2011-07-20 10:51:00.000000000,196.29999999999998,100.65,198.34,67.05000000000001,37.34
12523,540851,102.95,2011-01-12 09:43:00.000000000,47.4,40.7,0.0,14.850000000000001,0.0
12523,544585,143.4,2011-02-21 14:58:00.000000000,19.799999999999997,43.5,17.700000000000003,31.5,30.9
12523,546770,115.09,2011-03-16 15:17:00.000000000,15.0,29.7,35.040000000000006,14.850000000000001,20.5
12523,548553,138.75,2011-04-01 09:19:00.000000000,29.999999999999996,0.0,50.7,37.35,20.7
12523,561470,204.75,2011-07-27 13:14:00.000000000,87.0,28.95,17.700000000000003,29.700000000000003,41.4
12523,563897,128.55,2011-08-21 10:44:00.000000000,0.0,32.85,51.0,44.7,0.0
12523,564226,184.26,2011-08-24 10:13:00.000000000,32.879999999999995,36.0,15.299999999999999,69.30000000000001,30.78
12523,567657,124.38,2011-09-21 14:43:00.000000000,17.4,43.95,37.68000000000001,14.850000000000001,10.5
12524,540562,337.39,2011-01-10 10:35:00.000000000,167.38,92.25,0.0,0.0,77.76
12524,544483,525.3399999999999,2011-02-21 10:53:00.000000000,199.44,241.29999999999998,15.299999999999999,22.5,46.800000000000004
12524,545533,475.44,2011-03-03 14:04:00.000000000,175.79999999999998,109.19999999999999,75.60000000000001,19.8,95.03999999999999
12524,551529,1094.33,2011-05-01 13:18:00.000000000,436.12,187.7,347.75,0.0,122.76
12524,553842,400.88,2011-05-19 12:24:00.000000000,129.34,55.8,44.7,60.0,111.03999999999999
12524,558608,289.1,2011-06-30 15:30:00.000000000,159.6,18.0,98.1,13.4,0.0
12526,565765,520.3,2011-09-06 14:19:00.000000000,229.0,50.85,130.8,59.25,50.4
12527,541480,132.52,2011-01-18 12:05:00.000000000,30.0,18.0,35.400000000000006,0.0,49.12
12527,544340,152.4,2011-02-18 09:41:00.000000000,25.200000000000003,0.0,100.80000000000001,0.0,26.400000000000002
12527,567291,63.790000000000006,2011-09-19 11:55:00.000000000,0.0,34.0,14.940000000000001,14.850000000000001,0.0
12528,542621,493.53000000000003,2011-01-31 09:05:00.000000000,92.25999999999999,174.6,73.2,68.25,85.22
12528,545916,271.93,2011-03-08 11:46:00.000000000,31.63,186.89999999999998,15.299999999999999,24.9,13.200000000000001
12528,559899,281.71,2011-07-13 12:24:00.000000000,103.75999999999999,87.95,35.400000000000006,54.6,0.0
12528,563548,229.0,2011-08-17 12:30:00.000000000,25.0,189.0,0.0,15.0,0.0
12530,540410,387.40000000000003,2011-01-07 10:04:00.000000000,19.799999999999997,213.70000000000002,74.4,61.5,18.0
12530,550665,417.6,2011-04-20 09:31:00.000000000,11.7,51.9,145.60000000000002,99.60000000000001,108.8
12530,562605,378.0,2011-08-08 10:59:00.000000000,97.8,67.8,187.20000000000002,0.0,25.2
12534,561911,1089.18,2011-08-01 10:26:00.000000000,509.47999999999996,290.8,69.8,88.80000000000001,130.3
12535,555637,371.45,2011-06-06 12:47:00.000000000,31.4,75.3,30.599999999999998,213.75,20.4
12535,566074,344.9,2011-09-09 08:48:00.000000000,37.199999999999996,122.6,30.599999999999998,134.10000000000002,20.4
12539,540550,1715.85,2011-01-10 09:11:00.000000000,478.3,514.05,305.3,321.6,96.6
12539,542303,1715.85,2011-01-27 11:05:00.000000000,478.3,514.05,305.3,321.6,96.6
12539,547387,1085.99,2011-03-22 16:00:00.000000000,204.6,463.24999999999994,263.64000000000004,129.3,25.2
12540,538525,881.01,2010-12-13 09:39:00.000000000,94.19999999999999,496.05,127.2,119.4,44.16
12540,540801,1081.48,2011-01-11 12:25:00.000000000,320.56,484.5,99.60000000000001,105.0,71.82
12540,542905,288.98,2011-02-01 15:11:00.000000000,145.0,87.69999999999999,25.200000000000003,0.0,31.08
12540,547703,1140.76,2011-03-24 17:10:00.000000000,365.79999999999995,515.1,111.9,75.0,72.96000000000001
12540,551868,1380.11,2011-05-04 16:29:00.000000000,401.2,578.55,70.80000000000001,163.72,165.84
12540,555095,1306.49,2011-05-31 13:32:00.000000000,271.59999999999997,676.5999999999999,141.9,64.35000000000001,152.04
12540,555726,357.99,2011-06-06 16:23:00.000000000,45.0,156.55,63.300000000000004,48.2,44.94
12540,559173,416.62,2011-07-07 10:03:00.000000000,62.4,209.35,50.7,34.650000000000006,59.52
12540,561093,1358.3899999999999,2011-07-25 10:01:00.000000000,305.5,413.95,295.02000000000004,181.8,162.12
12540,564201,509.34000000000003,2011-08-24 08:09:00.000000000,136.3,56.0,192.42000000000002,79.2,45.42
12540,566040,447.24,2011-09-08 13:38:00.000000000,181.79999999999998,123.35,78.86000000000001,27.75,35.48
12540,567340,971.65,2011-09-19 15:02:00.000000000,405.12,219.15,103.02000000000001,119.4,124.96
12540,568001,277.48,2011-09-23 11:35:00.000000000,0.0,28.0,110.28,118.80000000000001,20.4
12541,545585,312.4,2011-03-04 09:32:00.000000000,102.6,42.85,47.7,14.850000000000001,104.4
12541,557314,223.74,2011-06-19 15:59:00.000000000,145.64,28.0,0.0,29.700000000000003,20.4
12545,547790,628.15,2011-03-25 12:04:00.000000000,377.25,144.55,17.700000000000003,44.85,43.8
12545,568179,372.24,2011-09-25 13:39:00.000000000,139.2,153.9,0.0,44.7,34.44
12546,567968,740.2,2011-09-23 09:44:00.000000000,148.7,107.9,232.50000000000003,128.1,122.99999999999999
12547,545647,159.4,2011-03-04 12:46:00.000000000,60.0,28.0,30.599999999999998,0.0,40.8
12547,554792,48.4,2011-05-26 12:38:00.000000000,0.0,28.0,0.0,0.0,20.4
12548,558108,95.19999999999999,2011-06-26 15:35:00.000000000,67.19999999999999,28.0,0.0,0.0,0.0
12550,567653,964.83,2011-09-21 14:35:00.000000000,305.5,302.85,117.25,126.95,112.28
12551,539351,168.0,2010-12-17 11:23:00.000000000,90.0,0.0,78.0,0.0,0.0
12553,541138,664.01,2011-01-14 10:42:00.000000000,154.2,108.0,168.9,109.35,123.56
12553,544423,6.3,2011-02-18 15:23:00.000000000,0.0,0.0,0.0,0.0,6.3
12553,545583,317.25,2011-03-04 09:08:00.000000000,64.8,66.75,111.0,74.7,0.0
12553,547722,357.90999999999997,2011-03-25 10:19:00.000000000,72.8,89.75,52.5,33.2,109.66
12553,553843,352.85,2011-05-19 12:29:00.000000000,49.5,48.5,171.45000000000002,83.4,0.0
12553,559422,284.75,2011-07-08 12:00:00.000000000,33.0,71.7,110.55000000000001,46.6,22.9
12553,563926,400.21999999999997,2011-08-21 14:42:00.000000000,151.6,59.9,97.95,59.85,30.919999999999998
12556,559665,308.75,2011-07-11 13:35:00.000000000,83.61999999999999,88.95,46.33,49.300000000000004,40.55
12557,536944,620.0,2010-12-03 12:20:00.000000000,620.0,0.0,0.0,0.0,0.0
12557,540785,3417.1200000000003,2011-01-11 11:39:00.000000000,0.0,0.0,0.0,3417.1200000000003,0.0
12557,547972,817.5,2011-03-28 16:41:00.000000000,817.5,0.0,0.0,0.0,0.0
12557,558871,4146.34,2011-07-04 13:19:00.000000256,824.74,0.0,0.0,3240.0,81.6
12559,541877,460.61,2011-01-24 10:12:00.000000000,83.2,53.0,91.8,184.25,48.36
12559,542926,75.60000000000001,2011-02-02 09:49:00.000000000,0.0,0.0,75.60000000000001,0.0,0.0
12560,560590,1268.61,2011-07-19 15:55:00.000000000,377.09999999999997,98.05,170.54000000000002,385.4,237.51999999999998
12560,563853,144.0,2011-08-19 15:22:00.000000000,0.0,144.0,0.0,0.0,0.0
12561,543587,238.85,2011-02-10 11:39:00.000000000,23.4,45.3,30.300000000000004,77.45,62.4
12562,554648,444.96000000000004,2011-05-25 12:44:00.000000000,135.89999999999998,86.9,207.31,14.850000000000001,0.0
12562,557069,510.27,2011-06-16 15:22:00.000000000,122.4,89.7,203.31,49.2,45.66
12562,562450,650.0,2011-08-05 08:40:00.000000000,138.2,105.0,286.20000000000005,59.400000000000006,61.2
12562,567191,388.64,2011-09-19 09:15:00.000000000,205.5,54.0,17.700000000000003,49.800000000000004,61.64
12564,547520,456.9,2011-03-23 14:55:00.000000000,146.39999999999998,198.0,53.10000000000001,59.400000000000006,0.0
12565,544838,131.17,2011-02-24 10:34:00.000000000,76.79999999999998,10.98,20.650000000000002,17.700000000000003,5.04
12566,566739,346.7,2011-09-14 14:30:00.000000000,92.3,110.8,0.0,62.900000000000006,80.7
12567,537065,1526.92,2010-12-05 11:57:00.000000000,245.39999999999998,711.85,203.1,277.65,88.91999999999999
12567,537468,415.46000000000004,2010-12-07 10:36:00.000000000,67.38,107.55000000000001,86.10000000000001,123.95,30.479999999999997
12567,543188,1236.73,2011-02-04 11:45:00.000000000,364.97999999999996,209.10000000000002,230.5,281.55,150.6
12567,554097,705.21,2011-05-22 13:01:00.000000000,166.56,349.5,113.15,29.700000000000003,46.3
12567,555936,286.34000000000003,2011-06-08 09:16:00.000000000,172.4,16.5,17.700000000000003,49.5,30.240000000000002
12567,556507,1650.1,2011-06-13 09:55:00.000000000,392.74,829.85,269.54,110.95,47.019999999999996
12567,564173,851.06,2011-08-23 14:23:00.000000000,312.2,205.05,102.69,167.8,63.32000000000001
12567,565443,891.8199999999999,2011-09-04 14:22:00.000000000,388.86,190.9,89.10000000000001,106.5,116.46
12569,548654,324.98,2011-04-01 13:47:00.000000000,89.28,165.5,17.700000000000003,42.3,10.2
12569,550004,279.18,2011-04-14 09:56:00.000000000,37.67999999999999,72.0,0.0,121.5,48.0
12569,550162,168.54000000000002,2011-04-14 16:23:00.000000000,49.8,36.0,77.7,0.0,5.04
12569,551818,238.74,2011-05-04 11:57:00.000000000,92.82,72.0,35.400000000000006,19.8,18.72
12569,551886,129.18,2011-05-05 09:23:00.000000000,32.88,18.0,60.60000000000001,17.700000000000003,0.0
12569,556114,142.14000000000001,2011-06-09 09:36:00.000000000,0.0,18.0,66.60000000000001,17.700000000000003,39.839999999999996
12569,558626,95.28,2011-06-30 17:34:00.000000000,0.0,18.0,12.48,19.8,45.0
12569,560544,60.650000000000006,2011-07-19 12:37:00.000000000,12.5,17.85,30.300000000000004,0.0,0.0
12569,560545,105.6,2011-07-19 12:38:00.000000000,87.6,18.0,0.0,0.0,0.0
12569,562729,102.98,2011-08-09 10:05:00.000000000,30.38,57.6,0.0,15.0,0.0
12569,563373,115.30000000000001,2011-08-16 10:02:00.000000000,0.0,70.0,12.600000000000001,32.7,0.0
12569,564329,78.75,2011-08-24 13:55:00.000000000,30.0,28.95,0.0,19.8,0.0
12569,565423,91.86,2011-09-04 12:23:00.000000000,13.2,18.0,31.200000000000003,19.5,9.959999999999999
12569,565777,106.80000000000001,2011-09-06 14:53:00.000000000,0.0,53.7,13.5,39.6,0.0
12569,566059,86.0,2011-09-08 15:22:00.000000000,0.0,86.0,0.0,0.0,0.0
12571,562894,248.35,2011-08-10 12:35:00.000000000,179.8,0.0,15.299999999999999,14.850000000000001,38.4
12573,551163,160.54000000000002,2011-04-26 15:52:00.000000000,24.91,9.95,93.15,9.9,22.63
12574,542425,218.45,2011-01-28 09:20:00.000000000,15.0,55.9,97.9,49.650000000000006,0.0
12576,543411,266.85,2011-02-08 11:31:00.000000000,133.7,0.0,65.15,15.8,52.2
12576,551988,154.8,2011-05-05 15:08:00.000000000,102.3,0.0,0.0,35.6,16.9
12576,559834,230.35,2011-07-13 10:02:00.000000000,108.39999999999999,24.9,32.45,37.5,27.1
12576,565470,275.7,2011-09-05 10:06:00.000000000,162.23999999999998,46.9,0.0,0.0,66.56
12577,539050,195.89,2010-12-15 16:21:00.000000000,92.8,13.5,26.15,28.95,34.49
12578,541115,1586.41,2011-01-13 15:34:00.000000000,482.15999999999997,300.1,384.45000000000005,294.15000000000003,125.55
12579,567915,410.72,2011-09-22 17:15:00.000000000,134.82,93.3,69.30000000000001,39.0,74.3
12580,549193,415.7,2011-04-07 10:24:00.000000000,194.1,55.8,56.2,34.8,74.8
12582,544886,205.16,2011-02-24 11:42:00.000000000,80.56,40.0,30.599999999999998,0.0,54.0
12582,550192,306.2,2011-04-15 08:45:00.000000000,0.0,120.0,67.26,71.3,47.64
12583,536370,855.86,2010-12-01 08:45:00.000000000,210.0,54.0,70.80000000000001,393.9,127.16
12583,540455,730.16,2011-01-07 12:07:00.000000000,236.99999999999997,121.5,104.1,195.0,72.56
12583,543625,303.56,2011-02-10 15:38:00.000000000,98.99999999999999,18.0,35.400000000000006,0.0,151.16
12583,546373,712.8499999999999,2011-03-11 12:00:00.000000000,171.59999999999997,301.95,107.1,15.0,117.2
12583,554134,421.96,2011-05-23 09:48:00.000000000,126.22,36.0,117.3,15.0,127.44
