CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12630,579550,569.09,2011-11-30 10:48:00.000000000,113.22000000000001,113.3,65.92,194.6,82.05000000000001
12631,571053,640.5,2011-10-13 13:53:00.000000000,54.900000000000006,140.7,53.6,280.2,111.10000000000001
12633,570754,215.23000000000002,2011-10-12 11:40:00.000000000,123.96000000000001,0.0,28.659999999999997,18.0,44.61
12637,569332,344.0,2011-10-03 13:46:00.000000000,70.17,117.89999999999999,11.83,55.9,88.2
12638,574690,671.69,2011-11-06 13:11:00.000000000,89.03999999999999,109.22999999999999,199.32,172.5,101.6
12640,576373,332.23,2011-11-15 08:43:00.000000000,29.880000000000003,0.0,0.0,302.35,0.0
12640,576669,77.76,2011-11-16 11:52:00.000000000,59.760000000000005,0.0,0.0,18.0,0.0
12642,572054,291.96000000000004,2011-10-20 12:31:00.000000000,87.06,76.8,10.2,65.7,52.2
12642,576322,354.85,2011-11-14 15:03:00.000000000,98.16,149.39999999999998,14.040000000000001,55.9,37.35
12645,574679,464.32,2011-11-06 12:38:00.000000000,75.24000000000001,231.6,44.08,54.0,59.400000000000006
12646,572215,731.6899999999999,2011-10-21 12:52:00.000000000,54.78,297.4,148.2,78.05,153.26
12646,580553,615.28,2011-12-05 10:14:00.000000000,35.400000000000006,231.32,134.4,0.0,214.16000000000003
12647,577027,321.15,2011-11-17 12:56:00.000000000,46.8,103.0,0.0,111.95,59.400000000000006
12650,580986,314.44,2011-12-06 16:34:00.000000000,52.68000000000001,46.14,48.82,166.8,0.0
12654,574071,171.23000000000002,2011-11-02 14:57:00.000000000,62.88000000000001,19.799999999999997,10.2,48.65,29.700000000000003
12654,579276,93.0,2011-11-29 10:10:00.000000000,25.200000000000003,49.8,0.0,18.0,0.0
12656,578033,585.75,2011-11-22 13:42:00.000000000,176.96,0.0,27.439999999999998,271.7,109.65
12657,573316,42.5,2011-10-28 18:07:00.000000000,0.0,0.0,0.0,42.5,0.0
12657,579193,491.12,2011-11-28 15:47:00.000000000,84.48,0.0,135.24,199.5,71.9
12658,577615,686.05,2011-11-21 10:22:00.000000000,32.64,267.59999999999997,47.16,241.85000000000002,96.80000000000001
12659,575581,91.68,2011-11-10 11:53:00.000000000,0.0,15.600000000000001,28.080000000000002,18.0,30.0
12660,579153,245.1,2011-11-28 13:26:00.000000000,93.60000000000001,74.39999999999999,23.400000000000002,53.7,0.0
12662,571556,521.62,2011-10-18 09:24:00.000000000,198.5,49.0,76.32,110.25,87.55000000000001
12662,576890,328.65,2011-11-16 17:25:00.000000000,88.32000000000001,62.1,77.58,55.8,44.85
12662,576891,120.9,2011-11-16 17:26:00.000000000,50.400000000000006,0.0,0.0,0.0,70.5
12662,581570,224.95000000000002,2011-12-09 11:59:00.000000000,48.00000000000001,93.4,0.0,33.9,49.650000000000006
12664,569522,310.0,2011-10-04 14:41:00.000000000,0.0,0.0,0.0,40.0,270.0
12664,570769,316.8,2011-10-12 11:43:00.000000000,0.0,0.0,0.0,18.0,298.8
12664,574332,760.0,2011-11-04 09:24:00.000000000,0.0,0.0,0.0,54.0,706.0
12664,578300,310.0,2011-11-23 15:02:00.000000000,0.0,0.0,0.0,40.0,270.0
12664,580123,890.0,2011-12-01 17:07:00.000000000,0.0,0.0,0.0,80.0,810.0
12667,570875,620.13,2011-10-12 17:00:00.000000000,66.0,65.72,131.35999999999999,224.75,132.3
12668,579094,853.51,2011-11-28 10:56:00.000000000,172.25,179.59,19.119999999999997,250.45,232.10000000000002
12670,575671,655.5600000000001,2011-11-10 15:03:00.000000000,181.92000000000002,171.29999999999998,66.24,181.2,54.9
12670,579492,696.12,2011-11-29 15:23:00.000000000,279.12,213.6,0.0,54.0,149.4
12673,580512,389.62,2011-12-04 13:55:00.000000000,100.9,107.6,38.62,67.8,74.7
12674,573867,557.75,2011-11-01 12:12:00.000000000,143.57,124.6,65.88,51.9,171.8
12676,576519,181.66,2011-11-15 12:25:00.000000000,82.26,59.39999999999999,0.0,40.0,0.0
12678,573153,8895.76,2011-10-28 07:39:00.000000000,3269.04,1787.3999999999999,975.44,435.0,2428.88
12678,573273,52.199999999999996,2011-10-28 13:04:00.000000000,0.0,52.199999999999996,0.0,0.0,0.0
12679,570798,111.26,2011-10-12 12:30:00.000000000,0.0,75.26,0.0,36.0,0.0
12680,581587,249.45,2011-12-09 12:50:00.000000000,12.600000000000001,102.0,10.2,0.0,124.65
12681,572986,490.19,2011-10-27 10:51:00.000000000,13.5,205.2,89.64,144.65,37.2
12681,572992,121.92,2011-10-27 10:57:00.000000000,85.92,0.0,0.0,36.0,0.0
12681,575193,718.99,2011-11-09 09:34:00.000000000,218.58,221.7,31.36,153.0,94.35
12681,576894,291.86,2011-11-17 08:35:00.000000000,85.80000000000001,32.4,6.959999999999999,104.85,61.85
12681,577121,800.96,2011-11-17 18:29:00.000000000,235.44,236.17999999999998,96.53999999999999,195.6,37.2
12681,578736,652.5,2011-11-25 11:32:59.999999744,340.32000000000005,51.9,43.32,105.9,111.06
12682,570267,113.4,2011-10-10 10:13:00.000000000,35.400000000000006,39.599999999999994,20.4,18.0,0.0
12682,570409,313.18,2011-10-10 13:03:00.000000000,136.64000000000001,95.69999999999999,19.84,61.0,0.0
12682,573891,825.81,2011-11-01 13:56:00.000000000,432.53999999999996,113.1,36.120000000000005,179.25,64.80000000000001
12682,575519,310.83,2011-11-10 10:53:00.000000000,136.32,49.8,26.86,67.85,30.0
12682,575584,245.4,2011-11-10 11:55:00.000000000,160.20000000000002,31.5,0.0,33.9,19.8
12682,577295,374.68,2011-11-18 12:46:00.000000000,149.68,39.599999999999994,13.200000000000001,107.55000000000001,64.65
12682,578835,153.72,2011-11-25 15:44:00.000000000,85.92,19.799999999999997,0.0,18.0,30.0
12682,579708,506.96000000000004,2011-11-30 14:16:00.000000000,145.22,169.2,20.04,107.7,64.80000000000001
12682,580753,636.63,2011-12-06 10:00:00.000000000,160.28,167.79999999999998,40.0,144.8,123.75
12683,572087,993.24,2011-10-20 14:30:00.000000000,134.03,362.7,100.81,344.29999999999995,51.400000000000006
12683,580705,712.48,2011-12-05 16:28:00.000000000,163.86,218.1,129.42,73.0,128.1
12683,580706,85.0,2011-12-05 16:31:00.000000000,0.0,0.0,0.0,85.0,0.0
12684,570020,247.76,2011-10-07 10:18:00.000000000,0.0,152.39999999999998,47.36,18.0,30.0
12684,576399,476.99,2011-11-15 10:50:00.000000000,45.480000000000004,212.89999999999998,150.76,53.0,14.850000000000001
12684,580144,179.39999999999998,2011-12-02 09:53:00.000000000,0.0,116.39999999999998,0.0,18.0,45.0
12685,570879,331.72,2011-10-13 08:42:00.000000000,80.10000000000001,44.22,0.0,36.0,171.4
12685,571923,289.22,2011-10-19 16:24:00.000000000,59.300000000000004,20.5,33.92,75.75,99.75
12685,575884,413.12,2011-11-11 13:46:00.000000000,50.620000000000005,105.38,47.519999999999996,117.6,92.0
12689,576087,736.5799999999999,2011-11-14 08:31:00.000000000,173.26,196.39999999999998,61.019999999999996,176.6,129.3
12691,570823,303.1,2011-10-12 12:54:00.000000000,45.9,40.0,0.0,18.0,199.20000000000002
12691,575916,176.39999999999998,2011-11-11 16:49:00.000000000,0.0,158.39999999999998,0.0,18.0,0.0
12695,569531,163.1,2011-10-04 15:02:00.000000000,0.0,19.799999999999997,0.0,103.69999999999999,39.6
12695,580285,85.1,2011-12-02 13:22:00.000000000,0.0,0.0,0.0,49.5,35.6
12697,575736,215.01,2011-11-11 08:47:00.000000000,41.67,19.799999999999997,53.84,40.0,59.7
12700,569568,1476.19,2011-10-05 09:57:00.000000000,254.76000000000002,475.52,181.85999999999999,285.8,278.25
12700,580160,1278.75,2011-12-02 10:47:00.000000000,319.65999999999997,561.2199999999999,71.32,126.9,199.65
12702,577406,219.0,2011-11-20 10:36:00.000000000,42.900000000000006,0.0,0.0,35.85,140.25
12704,574442,481.28,2011-11-04 11:40:00.000000000,149.68,39.599999999999994,0.0,213.8,78.2
12704,577067,124.72,2011-11-17 14:49:00.000000000,42.96,0.0,41.76,40.0,0.0
12704,577069,69.61,2011-11-17 14:51:00.000000000,0.0,6.0,0.0,50.45,13.16
12704,580281,198.76,2011-12-02 13:15:00.000000000,103.26,39.599999999999994,0.0,55.9,0.0
12705,573289,968.45,2011-10-28 14:44:00.000000000,87.60000000000001,178.8,109.3,282.65,310.1
12705,578024,639.2,2011-11-22 13:27:00.000000000,127.66,136.51999999999998,53.02,185.6,136.4
12705,578425,72.0,2011-11-24 12:01:00.000000000,0.0,0.0,0.0,72.0,0.0
12705,578509,183.5,2011-11-24 13:17:00.000000000,53.10000000000001,67.7,29.700000000000003,18.0,15.0
12708,574869,280.77,2011-11-07 12:44:00.000000000,57.96,117.89999999999999,20.159999999999997,37.9,46.85
12708,575498,33.0,2011-11-10 09:52:00.000000000,0.0,15.0,0.0,18.0,0.0
12709,570792,529.37,2011-10-12 12:01:00.000000000,121.80000000000001,198.92000000000002,79.9,0.0,128.75
12709,573136,268.68,2011-10-27 17:00:00.000000000,0.0,80.0,10.08,133.75,44.85
12709,578626,879.1,2011-11-24 15:38:00.000000000,0.0,255.2,56.4,418.4,149.10000000000002
12712,572241,250.40000000000003,2011-10-21 15:20:00.000000000,68.10000000000001,25.200000000000003,0.0,125.10000000000001,32.0
12712,575732,207.65,2011-11-11 08:19:00.000000000,50.400000000000006,0.0,0.0,125.25,32.0
12713,581578,848.55,2011-12-09 12:16:00.000000000,81.64,317.09999999999997,91.06,125.69999999999999,233.05
12714,579792,1319.16,2011-11-30 15:43:00.000000000,123.96000000000001,328.8,270.0,322.9,273.5
12716,580736,375.59000000000003,2011-12-06 08:55:00.000000000,81.3,92.8,54.44,92.6,54.45
12719,569686,246.75,2011-10-05 14:50:00.000000000,48.3,26.6,57.400000000000006,53.0,61.45
12719,580509,361.35,2011-12-04 13:45:00.000000000,17.700000000000003,102.4,68.3,111.25,61.7
12720,569562,485.78,2011-10-05 09:43:00.000000256,120.66,100.5,158.32,89.7,16.6
12720,571565,133.35,2011-10-18 10:18:00.000000000,30.300000000000004,34.8,23.4,44.849999999999994,0.0
12720,573424,76.96000000000001,2011-10-31 10:05:00.000000000,20.8,0.0,56.160000000000004,0.0,0.0
12720,576657,409.02,2011-11-16 11:03:00.000000000,120.18,124.69999999999999,68.94,65.5,29.700000000000003
12720,578547,324.74,2011-11-24 15:02:00.000000000,17.700000000000003,27.4,149.44,115.35,14.850000000000001
12720,578550,111.34,2011-11-24 15:03:00.000000000,58.94,0.0,10.5,17.0,24.900000000000002
12720,581000,382.47,2011-12-07 08:03:00.000000000,63.34,46.559999999999995,13.28,141.0,118.29
12721,575049,614.3199999999999,2011-11-08 12:13:00.000000000,108.98,202.6,113.14,71.0,118.60000000000001
12723,569699,265.51,2011-10-05 15:52:00.000000000,49.41,43.31,49.84,70.3,52.65
12723,569701,33.9,2011-10-05 15:56:00.000000000,0.0,0.0,0.0,33.9,0.0
12723,578277,329.12,2011-11-23 13:51:00.000000000,108.44,117.6,27.68,17.85,57.550000000000004
12723,578287,19.259999999999998,2011-11-23 14:01:00.000000000,4.16,6.6,0.0,8.5,0.0
12723,580756,77.28,2011-12-06 10:19:00.000000000,9.48,0.0,0.0,18.0,49.800000000000004
12724,580534,208.24,2011-12-04 16:02:00.000000000,120.64,0.0,0.0,18.0,69.6
12726,575880,784.46,2011-11-11 13:35:00.000000000,12.600000000000001,285.59999999999997,334.76,54.0,97.5
12727,579345,643.0,2011-11-29 11:46:00.000000000,70.74000000000001,106.19999999999999,64.96,266.55,134.55
12731,571864,2503.74,2011-10-19 13:49:00.000000000,91.8,188.39999999999998,46.800000000000004,1543.1999999999998,633.54
12731,576672,1497.52,2011-11-16 11:59:00.000000000,265.68,462.7,87.6,481.49999999999994,200.04000000000002
12740,570030,427.6,2011-10-07 10:44:00.000000000,33.0,142.6,153.4,48.8,49.800000000000004
12744,571239,999.26,2011-10-14 14:54:00.000000000,161.4,60.0,166.66,388.5,222.70000000000002
12744,571751,6068.0599999999995,2011-10-19 11:18:00.000000000,0.0,0.0,0.0,6068.0599999999995,0.0
12747,569397,675.38,2011-10-04 08:26:00.000000000,313.2,54.08,0.0,308.1,0.0
12747,577104,312.73,2011-11-17 17:13:00.000000000,111.68,19.799999999999997,0.0,166.25,15.0
12747,581163,438.5,2011-12-07 14:34:00.000000000,155.9,39.599999999999994,0.0,243.0,0.0
12748,569635,287.94,2011-10-05 12:13:00.000000000,7.92,155.13,108.64,8.25,8.0
12748,569837,15.03,2011-10-06 13:11:00.000000000,5.1,7.199999999999999,2.73,0.0,0.0
12748,569865,54.6,2011-10-06 14:47:00.000000000,2.95,35.7,0.0,8.25,7.7
12748,569906,1.9,2011-10-06 16:34:00.000000000,0.0,0.0,1.9,0.0,0.0
12748,570119,5.9,2011-10-07 12:45:00.000000000,5.9,0.0,0.0,0.0,0.0
12748,570214,182.19,2011-10-09 11:50:00.000000000,2.95,33.15,95.34,18.35,32.4
12748,570445,12.12,2011-10-10 14:42:00.000000000,2.08,0.0,6.79,0.0,3.25
12748,571779,299.8,2011-10-19 11:27:00.000000000,132.96,66.94,59.05,37.099999999999994,3.75
12748,572308,54.51,2011-10-23 15:27:00.000000000,2.08,24.299999999999997,7.43,8.25,12.45
12748,572310,20.08,2011-10-23 15:30:00.000000000,0.0,5.8,1.53,12.75,0.0
12748,572663,60.44,2011-10-25 12:54:00.000000000,12.57,24.3,14.37,0.0,9.2
12748,572833,30.82,2011-10-26 11:41:00.000000000,2.08,12.299999999999999,2.4899999999999998,6.25,7.7
12748,572834,38.22,2011-10-26 11:46:00.000000000,2.08,10.649999999999999,0.85,0.0,24.64
12748,572881,907.0,2011-10-26 13:36:00.000000000,90.0,0.0,0.0,312.0,505.0
12748,572889,178.75,2011-10-26 13:56:00.000000000,41.9,15.3,49.8,50.8,20.95
12748,573890,27.8,2011-11-01 13:49:00.000000000,5.9,4.55,0.0,9.95,7.4
12748,574025,261.89,2011-11-02 12:25:59.999999744,0.0,36.230000000000004,184.81,22.45,18.4
12748,574470,71.7,2011-11-04 11:56:00.000000000,0.0,0.0,71.7,0.0,0.0
12748,574531,37.29,2011-11-04 14:11:00.000000000,0.0,11.25,26.04,0.0,0.0
12748,574738,249.64000000000001,2011-11-06 16:01:00.000000000,67.85000000000001,57.599999999999994,29.189999999999998,8.5,86.5
12748,574840,243.99,2011-11-07 11:41:00.000000000,24.900000000000002,167.12,5.57,13.9,32.5
12748,574866,249.77,2011-11-07 12:34:00.000000000,33.34,111.3,73.78,4.95,26.4
12748,575117,222.47,2011-11-08 14:22:00.000000000,68.74000000000001,44.72,34.61,39.05,35.35
12748,575652,469.65,2011-11-10 14:28:00.000000000,0.0,0.0,0.0,469.65,0.0
12748,575694,165.05,2011-11-10 16:38:00.000000000,59.43,27.25,32.23,33.69,12.45
12748,575837,345.56,2011-11-11 11:37:00.000000000,14.24,220.25,62.370000000000005,0.0,48.7
12748,575894,220.7,2011-11-11 14:25:00.000000000,0.0,115.2,0.0,0.0,105.5
12748,576389,850.5,2011-11-15 10:05:00.000000000,0.0,0.0,0.0,850.5,0.0
12748,576857,218.77,2011-11-16 15:52:00.000000000,49.400000000000006,40.85,34.62,60.6,33.3
12748,576864,200.78,2011-11-16 16:06:00.000000000,34.44,65.05,56.49,24.45,20.35
12748,576865,103.69,2011-11-16 16:08:00.000000000,12.14,11.98,12.17,49.8,17.6
12748,576889,292.67,2011-11-16 17:24:00.000000000,134.16,38.75,14.56,0.0,105.2
12748,577057,496.48,2011-11-17 14:26:00.000000000,110.32000000000001,64.71,108.25,125.1,88.1
12748,577177,4.16,2011-11-18 11:10:00.000000000,4.16,0.0,0.0,0.0,0.0
12748,578021,30.349999999999998,2011-11-22 13:22:00.000000000,2.1,4.75,0.0,8.5,15.0
12748,578147,192.44,2011-11-23 11:09:00.000000000,39.02,23.599999999999998,41.82,70.6,17.4
12748,578153,186.14,2011-11-23 11:22:00.000000000,38.699999999999996,31.55,64.34,35.349999999999994,16.2
12748,578155,164.77,2011-11-23 11:32:00.000000000,37.97,39.849999999999994,6.05,33.75,47.15
12748,578211,316.78,2011-11-23 11:47:00.000000000,55.309999999999995,54.7,123.11999999999999,35.75,47.9
12748,578264,123.64,2011-11-23 13:27:00.000000000,10.93,27.4,34.31,26.1,24.9
12748,578266,141.68,2011-11-23 13:34:00.000000000,41.03,26.939999999999998,8.86,43.9,20.95
12748,578267,12.75,2011-11-23 13:37:00.000000000,0.0,0.0,0.0,0.0,12.75
12748,578268,5.45,2011-11-23 13:39:00.000000000,0.0,0.0,0.0,5.45,0.0
12748,578278,471.25,2011-11-23 13:51:00.000000000,62.59,250.44,116.32,17.0,24.900000000000002
12748,578285,81.06,2011-11-23 13:57:00.000000000,26.47,14.79,3.75,23.9,12.15
12748,578288,49.0,2011-11-23 14:05:00.000000000,0.0,0.0,0.0,49.0,0.0
12748,578308,34.29,2011-11-23 16:09:00.000000000,18.53,7.6499999999999995,4.359999999999999,0.0,3.75
12748,578400,168.13,2011-11-24 11:52:00.000000000,18.61,50.35,28.32,25.8,45.050000000000004
12748,578461,193.75,2011-11-24 12:30:00.000000000,0.0,0.0,0.95,87.5,105.30000000000001
12748,578630,170.52,2011-11-24 16:06:00.000000000,75.60000000000001,94.92,0.0,0.0,0.0
12748,578757,395.21,2011-11-25 11:41:00.000000000,90.01,124.1,44.6,62.25,74.25
12748,578783,364.13,2011-11-25 11:58:00.000000000,2.95,187.59,110.58999999999999,16.85,46.15
12748,578814,255.92,2011-11-25 13:40:00.000000000,36.480000000000004,58.75,67.74,41.5,51.45
12748,579188,466.71999999999997,2011-11-28 15:34:00.000000000,117.7,208.54,39.379999999999995,25.2,75.9
12748,579430,190.78,2011-11-29 13:06:00.000000000,37.620000000000005,14.6,35.96,29.8,72.8
12748,579453,108.74,2011-11-29 14:03:00.000000000,25.78,46.25,19.71,17.0,0.0
12748,579517,34.120000000000005,2011-11-29 18:02:00.000000000,17.700000000000003,7.05,1.17,0.0,8.2
12748,579518,60.82,2011-11-29 18:04:59.999999744,16.830000000000002,5.4,9.29,11.9,17.4
12748,579520,159.03,2011-11-29 18:14:00.000000000,49.11,22.53,3.54,63.4,20.450000000000003
12748,580048,134.43,2011-12-01 12:53:00.000000000,30.62,63.599999999999994,21.06,8.5,10.65
12748,580149,5.45,2011-12-02 10:15:00.000000000,0.0,0.0,0.0,5.45,0.0
12748,580460,52.09,2011-12-04 12:29:00.000000000,3.5,0.0,16.490000000000002,27.849999999999998,4.25
12748,580468,106.05,2011-12-04 12:31:00.000000000,5.29,49.37,15.89,23.799999999999997,11.7
12748,580611,322.36,2011-12-05 11:49:00.000000000,51.49,137.38,60.16,37.599999999999994,35.730000000000004
12748,581449,126.07,2011-12-08 17:37:00.000000000,12.08,3.09,0.0,85.55,25.35
12748,581473,96.89,2011-12-08 19:57:00.000000000,18.86,17.89,14.44,40.5,5.2
12748,581474,61.55,2011-12-08 20:01:00.000000000,6.16,14.54,0.0,23.95,16.9
12748,581580,94.11,2011-12-09 12:20:00.000000000,7.130000000000001,8.219999999999999,28.759999999999998,48.05,1.95
12749,577009,572.59,2011-11-17 12:05:00.000000000,15.299999999999999,68.19999999999999,19.840000000000003,192.55,276.7
12749,580750,763.0600000000001,2011-12-06 09:56:00.000000000,83.4,135.2,9.36,317.05,218.05
12753,576923,4691.55,2011-11-17 10:52:00.000000000,605.52,1331.0,173.44,1233.3,1348.29
12757,569866,1556.42,2011-10-06 14:50:00.000000000,482.14,496.53,262.25,86.15,229.35
12757,569870,151.9,2011-10-06 14:59:00.000000000,4.2,49.599999999999994,22.099999999999998,29.95,46.050000000000004
12757,571901,149.75,2011-10-19 14:36:00.000000000,0.0,0.0,0.0,149.75,0.0
12757,575743,305.3,2011-11-11 10:01:00.000000000,124.80000000000001,163.5,0.0,0.0,17.0
12757,576257,49.5,2011-11-14 14:17:00.000000000,0.0,49.5,0.0,0.0,0.0
12757,578463,340.7,2011-11-24 12:30:00.000000000,25.200000000000003,147.0,20.8,56.0,91.7
12759,571697,448.92,2011-10-18 14:49:00.000000000,32.64,175.4,82.88,108.35,49.650000000000006
12762,576269,461.59,2011-11-14 14:23:00.000000000,60.96,110.39999999999999,30.479999999999997,95.5,164.25
12762,580153,1436.93,2011-12-02 10:23:00.000000000,469.14000000000004,230.04,409.32,204.68,123.75000000000001
12766,570964,1319.01,2011-10-13 11:50:00.000000000,343.22,194.39999999999998,247.14,88.65,445.6
12766,580734,718.4300000000001,2011-12-06 08:46:00.000000000,200.68,111.5,40.8,160.2,205.25
12772,570499,892.47,2011-10-11 09:19:00.000000000,36.2,218.98,227.44,290.65,119.2
12775,578082,221.36,2011-11-22 16:33:00.000000000,79.84,20.28,66.44,54.8,0.0
12778,570191,171.93,2011-10-07 15:23:00.000000000,0.0,22.95,116.28,15.0,17.700000000000003
12778,577474,140.24,2011-11-20 11:30:00.000000000,0.0,58.44,45.8,36.0,0.0
12779,573999,962.59,2011-11-02 11:43:00.000000000,237.72000000000003,328.7,94.8,141.3,160.07
12781,570026,237.48,2011-10-07 10:37:00.000000000,96.6,0.0,140.88,0.0,0.0
12782,580545,252.25,2011-12-05 09:16:00.000000000,42.3,120.0,18.7,56.4,14.850000000000001
12783,571188,642.01,2011-10-14 11:42:00.000000000,146.76,30.299999999999997,34.199999999999996,345.35,85.4
12783,574844,222.26000000000002,2011-11-07 11:57:00.000000000,90.18,16.5,2.88,53.0,59.7
12783,581182,400.58,2011-12-07 15:56:00.000000000,59.64,28.44,0.0,274.1,38.4
12784,578488,476.82,2011-11-24 12:53:00.000000000,111.80000000000001,247.67,23.45,41.6,52.3
12784,579790,56.0,2011-11-30 15:38:00.000000000,0.0,0.0,0.0,56.0,0.0
12787,579528,119.0,2011-11-30 08:44:00.000000000,104.0,0.0,0.0,15.0,0.0
12789,569665,91.85,2011-10-05 13:34:00.000000000,0.0,0.0,0.0,91.85,0.0
12794,571477,543.41,2011-10-17 14:54:00.000000000,131.16000000000003,266.7,36.39999999999999,79.30000000000001,29.85
12795,577618,430.48,2011-11-21 10:27:00.000000000,30.180000000000003,19.799999999999997,0.0,285.85,94.65
12798,572869,1718.4,2011-10-26 13:21:00.000000000,1718.4,0.0,0.0,0.0,0.0
12798,579498,3651.6,2011-11-29 15:52:00.000000000,3651.6,0.0,0.0,0.0,0.0
12808,574099,202.3,2011-11-03 10:05:00.000000000,77.7,51.6,0.0,9.95,63.050000000000004
12812,572763,229.64000000000001,2011-10-26 09:54:00.000000000,35.400000000000006,25.0,66.64,0.0,102.6
12820,572873,343.76,2011-10-26 13:27:00.000000000,49.980000000000004,159.2,59.08,0.0,75.5
12820,580973,210.35000000000002,2011-12-06 15:12:00.000000000,73.20000000000002,60.0,20.4,0.0,56.75
12824,570646,397.12,2011-10-11 12:49:00.000000000,104.76,64.8,93.55999999999999,80.7,53.3
12826,575682,279.5,2011-11-10 15:36:59.999999744,160.20000000000002,79.8,0.0,7.5,32.0
12826,581022,142.6,2011-12-07 10:25:00.000000000,118.60000000000001,16.5,0.0,7.5,0.0
12827,572907,217.75,2011-10-26 15:44:00.000000000,0.0,77.9,25.2,0.0,114.65
12827,574833,100.95,2011-11-07 11:29:00.000000000,0.0,26.7,0.0,14.850000000000001,59.400000000000006
