CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12630,579550,569.09,2011-11-30 10:48:00.000000000,82.05000000000001,113.22000000000001,194.6,65.92,113.3
12631,571053,640.5,2011-10-13 13:53:00.000000000,111.10000000000001,54.900000000000006,280.2,53.6,140.7
12633,570754,215.23000000000002,2011-10-12 11:40:00.000000000,44.61,123.96000000000001,18.0,28.659999999999997,0.0
12637,569332,344.0,2011-10-03 13:46:00.000000000,88.2,70.17,55.9,11.83,117.89999999999999
12638,574690,671.69,2011-11-06 13:11:00.000000000,101.6,89.03999999999999,172.5,199.32,109.22999999999999
12640,576373,332.23,2011-11-15 08:43:00.000000000,0.0,29.880000000000003,302.35,0.0,0.0
12640,576669,77.76,2011-11-16 11:52:00.000000000,0.0,59.760000000000005,18.0,0.0,0.0
12642,572054,291.96000000000004,2011-10-20 12:31:00.000000000,52.2,87.06,65.7,10.2,76.8
12642,576322,354.85,2011-11-14 15:03:00.000000000,37.35,98.16,55.9,14.040000000000001,149.39999999999998
12645,574679,464.32,2011-11-06 12:38:00.000000000,59.400000000000006,75.24000000000001,54.0,44.08,231.6
12646,572215,731.6899999999999,2011-10-21 12:52:00.000000000,153.26,54.78,78.05,148.2,297.4
12646,580553,615.28,2011-12-05 10:14:00.000000000,214.16000000000003,35.400000000000006,0.0,134.4,231.32
12647,577027,321.15,2011-11-17 12:56:00.000000000,59.400000000000006,46.8,111.95,0.0,103.0
12650,580986,314.44,2011-12-06 16:34:00.000000000,0.0,52.68000000000001,166.8,48.82,46.14
12654,574071,171.23000000000002,2011-11-02 14:57:00.000000000,29.700000000000003,62.88000000000001,48.65,10.2,19.799999999999997
12654,579276,93.0,2011-11-29 10:10:00.000000000,0.0,25.200000000000003,18.0,0.0,49.8
12656,578033,585.75,2011-11-22 13:42:00.000000000,109.65,176.96,271.7,27.439999999999998,0.0
12657,573316,42.5,2011-10-28 18:07:00.000000000,0.0,0.0,42.5,0.0,0.0
12657,579193,491.12,2011-11-28 15:47:00.000000000,71.9,84.48,199.5,135.24,0.0
12658,577615,686.05,2011-11-21 10:22:00.000000000,96.80000000000001,32.64,241.85000000000002,47.16,267.59999999999997
12659,575581,91.68,2011-11-10 11:53:00.000000000,30.0,0.0,18.0,28.080000000000002,15.600000000000001
12660,579153,245.1,2011-11-28 13:26:00.000000000,0.0,93.60000000000001,53.7,23.400000000000002,74.39999999999999
12662,571556,521.62,2011-10-18 09:24:00.000000000,87.55000000000001,198.5,110.25,76.32,49.0
12662,576890,328.65,2011-11-16 17:25:00.000000000,44.85,88.32000000000001,55.8,77.58,62.1
12662,576891,120.9,2011-11-16 17:26:00.000000000,70.5,50.400000000000006,0.0,0.0,0.0
12662,581570,224.95000000000002,2011-12-09 11:59:00.000000000,49.650000000000006,48.00000000000001,33.9,0.0,93.4
12664,569522,310.0,2011-10-04 14:41:00.000000000,270.0,0.0,40.0,0.0,0.0
12664,570769,316.8,2011-10-12 11:43:00.000000000,298.8,0.0,18.0,0.0,0.0
12664,574332,760.0,2011-11-04 09:24:00.000000000,706.0,0.0,54.0,0.0,0.0
12664,578300,310.0,2011-11-23 15:02:00.000000000,270.0,0.0,40.0,0.0,0.0
12664,580123,890.0,2011-12-01 17:07:00.000000000,810.0,0.0,80.0,0.0,0.0
12667,570875,620.13,2011-10-12 17:00:00.000000000,132.3,66.0,224.75,131.35999999999999,65.72
12668,579094,853.51,2011-11-28 10:56:00.000000000,232.10000000000002,172.25,250.45,19.119999999999997,179.59
12670,575671,655.5600000000001,2011-11-10 15:03:00.000000000,54.9,181.92000000000002,181.2,66.24,171.29999999999998
12670,579492,696.12,2011-11-29 15:23:00.000000000,149.4,279.12,54.0,0.0,213.6
12673,580512,389.62,2011-12-04 13:55:00.000000000,74.7,100.9,67.8,38.62,107.6
12674,573867,557.75,2011-11-01 12:12:00.000000000,171.8,143.57,51.9,65.88,124.6
12676,576519,181.66,2011-11-15 12:25:00.000000000,0.0,82.26,40.0,0.0,59.39999999999999
12678,573153,8895.76,2011-10-28 07:39:00.000000000,2428.88,3269.04,435.0,975.44,1787.3999999999999
12678,573273,52.199999999999996,2011-10-28 13:04:00.000000000,0.0,0.0,0.0,0.0,52.199999999999996
12679,570798,111.26,2011-10-12 12:30:00.000000000,0.0,0.0,36.0,0.0,75.26
12680,581587,249.45,2011-12-09 12:50:00.000000000,124.65,12.600000000000001,0.0,10.2,102.0
12681,572986,490.19,2011-10-27 10:51:00.000000000,37.2,13.5,144.65,89.64,205.2
12681,572992,121.92,2011-10-27 10:57:00.000000000,0.0,85.92,36.0,0.0,0.0
12681,575193,718.99,2011-11-09 09:34:00.000000000,94.35,218.58,153.0,31.36,221.7
12681,576894,291.86,2011-11-17 08:35:00.000000000,61.85,85.80000000000001,104.85,6.959999999999999,32.4
12681,577121,800.96,2011-11-17 18:29:00.000000000,37.2,235.44,195.6,96.53999999999999,236.17999999999998
12681,578736,652.5,2011-11-25 11:32:59.999999744,111.06,340.32000000000005,105.9,43.32,51.9
12682,570267,113.4,2011-10-10 10:13:00.000000000,0.0,35.400000000000006,18.0,20.4,39.599999999999994
12682,570409,313.18,2011-10-10 13:03:00.000000000,0.0,136.64000000000001,61.0,19.84,95.69999999999999
12682,573891,825.81,2011-11-01 13:56:00.000000000,64.80000000000001,432.53999999999996,179.25,36.120000000000005,113.1
12682,575519,310.83,2011-11-10 10:53:00.000000000,30.0,136.32,67.85,26.86,49.8
12682,575584,245.4,2011-11-10 11:55:00.000000000,19.8,160.20000000000002,33.9,0.0,31.5
12682,577295,374.68,2011-11-18 12:46:00.000000000,64.65,149.68,107.55000000000001,13.200000000000001,39.599999999999994
12682,578835,153.72,2011-11-25 15:44:00.000000000,30.0,85.92,18.0,0.0,19.799999999999997
12682,579708,506.96000000000004,2011-11-30 14:16:00.000000000,64.80000000000001,145.22,107.7,20.04,169.2
12682,580753,636.63,2011-12-06 10:00:00.000000000,123.75,160.28,144.8,40.0,167.79999999999998
12683,572087,993.24,2011-10-20 14:30:00.000000000,51.400000000000006,134.03,344.29999999999995,100.81,362.7
12683,580705,712.48,2011-12-05 16:28:00.000000000,128.1,163.86,73.0,129.42,218.1
12683,580706,85.0,2011-12-05 16:31:00.000000000,0.0,0.0,85.0,0.0,0.0
12684,570020,247.76,2011-10-07 10:18:00.000000000,30.0,0.0,18.0,47.36,152.39999999999998
12684,576399,476.99,2011-11-15 10:50:00.000000000,14.850000000000001,45.480000000000004,53.0,150.76,212.89999999999998
12684,580144,179.39999999999998,2011-12-02 09:53:00.000000000,45.0,0.0,18.0,0.0,116.39999999999998
12685,570879,331.72,2011-10-13 08:42:00.000000000,171.4,80.10000000000001,36.0,0.0,44.22
12685,571923,289.22,2011-10-19 16:24:00.000000000,99.75,59.300000000000004,75.75,33.92,20.5
12685,575884,413.12,2011-11-11 13:46:00.000000000,92.0,50.620000000000005,117.6,47.519999999999996,105.38
12689,576087,736.5799999999999,2011-11-14 08:31:00.000000000,129.3,173.26,176.6,61.019999999999996,196.39999999999998
12691,570823,303.1,2011-10-12 12:54:00.000000000,199.20000000000002,45.9,18.0,0.0,40.0
12691,575916,176.39999999999998,2011-11-11 16:49:00.000000000,0.0,0.0,18.0,0.0,158.39999999999998
12695,569531,163.1,2011-10-04 15:02:00.000000000,39.6,0.0,103.69999999999999,0.0,19.799999999999997
12695,580285,85.1,2011-12-02 13:22:00.000000000,35.6,0.0,49.5,0.0,0.0
12697,575736,215.01,2011-11-11 08:47:00.000000000,59.7,41.67,40.0,53.84,19.799999999999997
12700,569568,1476.19,2011-10-05 09:57:00.000000000,278.25,254.76000000000002,285.8,181.85999999999999,475.52
12700,580160,1278.75,2011-12-02 10:47:00.000000000,199.65,319.65999999999997,126.9,71.32,561.2199999999999
12702,577406,219.0,2011-11-20 10:36:00.000000000,140.25,42.900000000000006,35.85,0.0,0.0
12704,574442,481.28,2011-11-04 11:40:00.000000000,78.2,149.68,213.8,0.0,39.599999999999994
12704,577067,124.72,2011-11-17 14:49:00.000000000,0.0,42.96,40.0,41.76,0.0
12704,577069,69.61,2011-11-17 14:51:00.000000000,13.16,0.0,50.45,0.0,6.0
12704,580281,198.76,2011-12-02 13:15:00.000000000,0.0,103.26,55.9,0.0,39.599999999999994
12705,573289,968.45,2011-10-28 14:44:00.000000000,310.1,87.60000000000001,282.65,109.3,178.8
12705,578024,639.2,2011-11-22 13:27:00.000000000,136.4,127.66,185.6,53.02,136.51999999999998
12705,578425,72.0,2011-11-24 12:01:00.000000000,0.0,0.0,72.0,0.0,0.0
12705,578509,183.5,2011-11-24 13:17:00.000000000,15.0,53.10000000000001,18.0,29.700000000000003,67.7
12708,574869,280.77,2011-11-07 12:44:00.000000000,46.85,57.96,37.9,20.159999999999997,117.89999999999999
12708,575498,33.0,2011-11-10 09:52:00.000000000,0.0,0.0,18.0,0.0,15.0
12709,570792,529.37,2011-10-12 12:01:00.000000000,128.75,121.80000000000001,0.0,79.9,198.92000000000002
12709,573136,268.68,2011-10-27 17:00:00.000000000,44.85,0.0,133.75,10.08,80.0
12709,578626,879.1,2011-11-24 15:38:00.000000000,149.10000000000002,0.0,418.4,56.4,255.2
12712,572241,250.40000000000003,2011-10-21 15:20:00.000000000,32.0,68.10000000000001,125.10000000000001,0.0,25.200000000000003
12712,575732,207.65,2011-11-11 08:19:00.000000000,32.0,50.400000000000006,125.25,0.0,0.0
12713,581578,848.55,2011-12-09 12:16:00.000000000,233.05,81.64,125.69999999999999,91.06,317.09999999999997
12714,579792,1319.16,2011-11-30 15:43:00.000000000,273.5,123.96000000000001,322.9,270.0,328.8
12716,580736,375.59000000000003,2011-12-06 08:55:00.000000000,54.45,81.3,92.6,54.44,92.8
12719,569686,246.75,2011-10-05 14:50:00.000000000,61.45,48.3,53.0,57.400000000000006,26.6
12719,580509,361.35,2011-12-04 13:45:00.000000000,61.7,17.700000000000003,111.25,68.3,102.4
12720,569562,485.78,2011-10-05 09:43:00.000000256,16.6,120.66,89.7,158.32,100.5
12720,571565,133.35,2011-10-18 10:18:00.000000000,0.0,30.300000000000004,44.849999999999994,23.4,34.8
12720,573424,76.96000000000001,2011-10-31 10:05:00.000000000,0.0,20.8,0.0,56.160000000000004,0.0
12720,576657,409.02,2011-11-16 11:03:00.000000000,29.700000000000003,120.18,65.5,68.94,124.69999999999999
12720,578547,324.74,2011-11-24 15:02:00.000000000,14.850000000000001,17.700000000000003,115.35,149.44,27.4
12720,578550,111.34,2011-11-24 15:03:00.000000000,24.900000000000002,58.94,17.0,10.5,0.0
12720,581000,382.47,2011-12-07 08:03:00.000000000,118.29,63.34,141.0,13.28,46.559999999999995
12721,575049,614.3199999999999,2011-11-08 12:13:00.000000000,118.60000000000001,108.98,71.0,113.14,202.6
12723,569699,265.51,2011-10-05 15:52:00.000000000,52.65,49.41,70.3,49.84,43.31
12723,569701,33.9,2011-10-05 15:56:00.000000000,0.0,0.0,33.9,0.0,0.0
12723,578277,329.12,2011-11-23 13:51:00.000000000,57.550000000000004,108.44,17.85,27.68,117.6
12723,578287,19.259999999999998,2011-11-23 14:01:00.000000000,0.0,4.16,8.5,0.0,6.6
12723,580756,77.28,2011-12-06 10:19:00.000000000,49.800000000000004,9.48,18.0,0.0,0.0
12724,580534,208.24,2011-12-04 16:02:00.000000000,69.6,120.64,18.0,0.0,0.0
12726,575880,784.46,2011-11-11 13:35:00.000000000,97.5,12.600000000000001,54.0,334.76,285.59999999999997
12727,579345,643.0,2011-11-29 11:46:00.000000000,134.55,70.74000000000001,266.55,64.96,106.19999999999999
12731,571864,2503.74,2011-10-19 13:49:00.000000000,633.54,91.8,1543.1999999999998,46.800000000000004,188.39999999999998
12731,576672,1497.52,2011-11-16 11:59:00.000000000,200.04000000000002,265.68,481.49999999999994,87.6,462.7
12740,570030,427.6,2011-10-07 10:44:00.000000000,49.800000000000004,33.0,48.8,153.4,142.6
12744,571239,999.26,2011-10-14 14:54:00.000000000,222.70000000000002,161.4,388.5,166.66,60.0
12744,571751,6068.0599999999995,2011-10-19 11:18:00.000000000,0.0,0.0,6068.0599999999995,0.0,0.0
12747,569397,675.38,2011-10-04 08:26:00.000000000,0.0,313.2,308.1,0.0,54.08
12747,577104,312.73,2011-11-17 17:13:00.000000000,15.0,111.68,166.25,0.0,19.799999999999997
12747,581163,438.5,2011-12-07 14:34:00.000000000,0.0,155.9,243.0,0.0,39.599999999999994
12748,569635,287.94,2011-10-05 12:13:00.000000000,8.0,7.92,8.25,108.64,155.13
12748,569837,15.03,2011-10-06 13:11:00.000000000,0.0,5.1,0.0,2.73,7.199999999999999
12748,569865,54.6,2011-10-06 14:47:00.000000000,7.7,2.95,8.25,0.0,35.7
12748,569906,1.9,2011-10-06 16:34:00.000000000,0.0,0.0,0.0,1.9,0.0
12748,570119,5.9,2011-10-07 12:45:00.000000000,0.0,5.9,0.0,0.0,0.0
12748,570214,182.19,2011-10-09 11:50:00.000000000,32.4,2.95,18.35,95.34,33.15
12748,570445,12.12,2011-10-10 14:42:00.000000000,3.25,2.08,0.0,6.79,0.0
12748,571779,299.8,2011-10-19 11:27:00.000000000,3.75,132.96,37.099999999999994,59.05,66.94
12748,572308,54.51,2011-10-23 15:27:00.000000000,12.45,2.08,8.25,7.43,24.299999999999997
12748,572310,20.08,2011-10-23 15:30:00.000000000,0.0,0.0,12.75,1.53,5.8
12748,572663,60.44,2011-10-25 12:54:00.000000000,9.2,12.57,0.0,14.37,24.3
12748,572833,30.82,2011-10-26 11:41:00.000000000,7.7,2.08,6.25,2.4899999999999998,12.299999999999999
12748,572834,38.22,2011-10-26 11:46:00.000000000,24.64,2.08,0.0,0.85,10.649999999999999
12748,572881,907.0,2011-10-26 13:36:00.000000000,505.0,90.0,312.0,0.0,0.0
12748,572889,178.75,2011-10-26 13:56:00.000000000,20.95,41.9,50.8,49.8,15.3
12748,573890,27.8,2011-11-01 13:49:00.000000000,7.4,5.9,9.95,0.0,4.55
12748,574025,261.89,2011-11-02 12:25:59.999999744,18.4,0.0,22.45,184.81,36.230000000000004
12748,574470,71.7,2011-11-04 11:56:00.000000000,0.0,0.0,0.0,71.7,0.0
12748,574531,37.29,2011-11-04 14:11:00.000000000,0.0,0.0,0.0,26.04,11.25
12748,574738,249.64000000000001,2011-11-06 16:01:00.000000000,86.5,67.85000000000001,8.5,29.189999999999998,57.599999999999994
12748,574840,243.99,2011-11-07 11:41:00.000000000,32.5,24.900000000000002,13.9,5.57,167.12
12748,574866,249.77,2011-11-07 12:34:00.000000000,26.4,33.34,4.95,73.78,111.3
12748,575117,222.47,2011-11-08 14:22:00.000000000,35.35,68.74000000000001,39.05,34.61,44.72
12748,575652,469.65,2011-11-10 14:28:00.000000000,0.0,0.0,469.65,0.0,0.0
12748,575694,165.05,2011-11-10 16:38:00.000000000,12.45,59.43,33.69,32.23,27.25
12748,575837,345.56,2011-11-11 11:37:00.000000000,48.7,14.24,0.0,62.370000000000005,220.25
12748,575894,220.7,2011-11-11 14:25:00.000000000,105.5,0.0,0.0,0.0,115.2
12748,576389,850.5,2011-11-15 10:05:00.000000000,0.0,0.0,850.5,0.0,0.0
12748,576857,218.77,2011-11-16 15:52:00.000000000,33.3,49.400000000000006,60.6,34.62,40.85
12748,576864,200.78,2011-11-16 16:06:00.000000000,20.35,34.44,24.45,56.49,65.05
12748,576865,103.69,2011-11-16 16:08:00.000000000,17.6,12.14,49.8,12.17,11.98
12748,576889,292.67,2011-11-16 17:24:00.000000000,105.2,134.16,0.0,14.56,38.75
12748,577057,496.48,2011-11-17 14:26:00.000000000,88.1,110.32000000000001,125.1,108.25,64.71
12748,577177,4.16,2011-11-18 11:10:00.000000000,0.0,4.16,0.0,0.0,0.0
12748,578021,30.349999999999998,2011-11-22 13:22:00.000000000,15.0,2.1,8.5,0.0,4.75
12748,578147,192.44,2011-11-23 11:09:00.000000000,17.4,39.02,70.6,41.82,23.599999999999998
12748,578153,186.14,2011-11-23 11:22:00.000000000,16.2,38.699999999999996,35.349999999999994,64.34,31.55
12748,578155,164.77,2011-11-23 11:32:00.000000000,47.15,37.97,33.75,6.05,39.849999999999994
12748,578211,316.78,2011-11-23 11:47:00.000000000,47.9,55.309999999999995,35.75,123.11999999999999,54.7
12748,578264,123.64,2011-11-23 13:27:00.000000000,24.9,10.93,26.1,34.31,27.4
12748,578266,141.68,2011-11-23 13:34:00.000000000,20.95,41.03,43.9,8.86,26.939999999999998
12748,578267,12.75,2011-11-23 13:37:00.000000000,12.75,0.0,0.0,0.0,0.0
12748,578268,5.45,2011-11-23 13:39:00.000000000,0.0,0.0,5.45,0.0,0.0
12748,578278,471.25,2011-11-23 13:51:00.000000000,24.900000000000002,62.59,17.0,116.32,250.44
12748,578285,81.06,2011-11-23 13:57:00.000000000,12.15,26.47,23.9,3.75,14.79
12748,578288,49.0,2011-11-23 14:05:00.000000000,0.0,0.0,49.0,0.0,0.0
12748,578308,34.29,2011-11-23 16:09:00.000000000,3.75,18.53,0.0,4.359999999999999,7.6499999999999995
12748,578400,168.13,2011-11-24 11:52:00.000000000,45.050000000000004,18.61,25.8,28.32,50.35
12748,578461,193.75,2011-11-24 12:30:00.000000000,105.30000000000001,0.0,87.5,0.95,0.0
12748,578630,170.52,2011-11-24 16:06:00.000000000,0.0,75.60000000000001,0.0,0.0,94.92
12748,578757,395.21,2011-11-25 11:41:00.000000000,74.25,90.01,62.25,44.6,124.1
12748,578783,364.13,2011-11-25 11:58:00.000000000,46.15,2.95,16.85,110.58999999999999,187.59
12748,578814,255.92,2011-11-25 13:40:00.000000000,51.45,36.480000000000004,41.5,67.74,58.75
12748,579188,466.71999999999997,2011-11-28 15:34:00.000000000,75.9,117.7,25.2,39.379999999999995,208.54
12748,579430,190.78,2011-11-29 13:06:00.000000000,72.8,37.620000000000005,29.8,35.96,14.6
12748,579453,108.74,2011-11-29 14:03:00.000000000,0.0,25.78,17.0,19.71,46.25
12748,579517,34.120000000000005,2011-11-29 18:02:00.000000000,8.2,17.700000000000003,0.0,1.17,7.05
12748,579518,60.82,2011-11-29 18:04:59.999999744,17.4,16.830000000000002,11.9,9.29,5.4
12748,579520,159.03,2011-11-29 18:14:00.000000000,20.450000000000003,49.11,63.4,3.54,22.53
12748,580048,134.43,2011-12-01 12:53:00.000000000,10.65,30.62,8.5,21.06,63.599999999999994
12748,580149,5.45,2011-12-02 10:15:00.000000000,0.0,0.0,5.45,0.0,0.0
12748,580460,52.09,2011-12-04 12:29:00.000000000,4.25,3.5,27.849999999999998,16.490000000000002,0.0
12748,580468,106.05,2011-12-04 12:31:00.000000000,11.7,5.29,23.799999999999997,15.89,49.37
12748,580611,322.36,2011-12-05 11:49:00.000000000,35.730000000000004,51.49,37.599999999999994,60.16,137.38
12748,581449,126.07,2011-12-08 17:37:00.000000000,25.35,12.08,85.55,0.0,3.09
12748,581473,96.89,2011-12-08 19:57:00.000000000,5.2,18.86,40.5,14.44,17.89
12748,581474,61.55,2011-12-08 20:01:00.000000000,16.9,6.16,23.95,0.0,14.54
12748,581580,94.11,2011-12-09 12:20:00.000000000,1.95,7.130000000000001,48.05,28.759999999999998,8.219999999999999
12749,577009,572.59,2011-11-17 12:05:00.000000000,276.7,15.299999999999999,192.55,19.840000000000003,68.19999999999999
12749,580750,763.0600000000001,2011-12-06 09:56:00.000000000,218.05,83.4,317.05,9.36,135.2
12753,576923,4691.55,2011-11-17 10:52:00.000000000,1348.29,605.52,1233.3,173.44,1331.0
12757,569866,1556.42,2011-10-06 14:50:00.000000000,229.35,482.14,86.15,262.25,496.53
12757,569870,151.9,2011-10-06 14:59:00.000000000,46.050000000000004,4.2,29.95,22.099999999999998,49.599999999999994
12757,571901,149.75,2011-10-19 14:36:00.000000000,0.0,0.0,149.75,0.0,0.0
12757,575743,305.3,2011-11-11 10:01:00.000000000,17.0,124.80000000000001,0.0,0.0,163.5
12757,576257,49.5,2011-11-14 14:17:00.000000000,0.0,0.0,0.0,0.0,49.5
12757,578463,340.7,2011-11-24 12:30:00.000000000,91.7,25.200000000000003,56.0,20.8,147.0
12759,571697,448.92,2011-10-18 14:49:00.000000000,49.650000000000006,32.64,108.35,82.88,175.4
12762,576269,461.59,2011-11-14 14:23:00.000000000,164.25,60.96,95.5,30.479999999999997,110.39999999999999
12762,580153,1436.93,2011-12-02 10:23:00.000000000,123.75000000000001,469.14000000000004,204.68,409.32,230.04
12766,570964,1319.01,2011-10-13 11:50:00.000000000,445.6,343.22,88.65,247.14,194.39999999999998
12766,580734,718.4300000000001,2011-12-06 08:46:00.000000000,205.25,200.68,160.2,40.8,111.5
12772,570499,892.47,2011-10-11 09:19:00.000000000,119.2,36.2,290.65,227.44,218.98
12775,578082,221.36,2011-11-22 16:33:00.000000000,0.0,79.84,54.8,66.44,20.28
12778,570191,171.93,2011-10-07 15:23:00.000000000,17.700000000000003,0.0,15.0,116.28,22.95
12778,577474,140.24,2011-11-20 11:30:00.000000000,0.0,0.0,36.0,45.8,58.44
12779,573999,962.59,2011-11-02 11:43:00.000000000,160.07,237.72000000000003,141.3,94.8,328.7
12781,570026,237.48,2011-10-07 10:37:00.000000000,0.0,96.6,0.0,140.88,0.0
12782,580545,252.25,2011-12-05 09:16:00.000000000,14.850000000000001,42.3,56.4,18.7,120.0
12783,571188,642.01,2011-10-14 11:42:00.000000000,85.4,146.76,345.35,34.199999999999996,30.299999999999997
12783,574844,222.26000000000002,2011-11-07 11:57:00.000000000,59.7,90.18,53.0,2.88,16.5
12783,581182,400.58,2011-12-07 15:56:00.000000000,38.4,59.64,274.1,0.0,28.44
12784,578488,476.82,2011-11-24 12:53:00.000000000,52.3,111.80000000000001,41.6,23.45,247.67
12784,579790,56.0,2011-11-30 15:38:00.000000000,0.0,0.0,56.0,0.0,0.0
12787,579528,119.0,2011-11-30 08:44:00.000000000,0.0,104.0,15.0,0.0,0.0
12789,569665,91.85,2011-10-05 13:34:00.000000000,0.0,0.0,91.85,0.0,0.0
12794,571477,543.41,2011-10-17 14:54:00.000000000,29.85,131.16000000000003,79.30000000000001,36.39999999999999,266.7
12795,577618,430.48,2011-11-21 10:27:00.000000000,94.65,30.180000000000003,285.85,0.0,19.799999999999997
12798,572869,1718.4,2011-10-26 13:21:00.000000000,0.0,1718.4,0.0,0.0,0.0
12798,579498,3651.6,2011-11-29 15:52:00.000000000,0.0,3651.6,0.0,0.0,0.0
12808,574099,202.3,2011-11-03 10:05:00.000000000,63.050000000000004,77.7,9.95,0.0,51.6
12812,572763,229.64000000000001,2011-10-26 09:54:00.000000000,102.6,35.400000000000006,0.0,66.64,25.0
12820,572873,343.76,2011-10-26 13:27:00.000000000,75.5,49.980000000000004,0.0,59.08,159.2
12820,580973,210.35000000000002,2011-12-06 15:12:00.000000000,56.75,73.20000000000002,0.0,20.4,60.0
12824,570646,397.12,2011-10-11 12:49:00.000000000,53.3,104.76,80.7,93.55999999999999,64.8
12826,575682,279.5,2011-11-10 15:36:59.999999744,32.0,160.20000000000002,7.5,0.0,79.8
12826,581022,142.6,2011-12-07 10:25:00.000000000,0.0,118.60000000000001,7.5,0.0,16.5
12827,572907,217.75,2011-10-26 15:44:00.000000000,114.65,0.0,0.0,25.2,77.9
12827,574833,100.95,2011-11-07 11:29:00.000000000,59.400000000000006,0.0,14.850000000000001,0.0,26.7
