CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12631,571053,640.5,2011-10-13 13:53:00.000000000,111.10000000000001,300.7,54.900000000000006,53.6,120.2
12633,570754,215.23000000000002,2011-10-12 11:40:00.000000000,44.61,18.0,123.96000000000001,28.659999999999997,0.0
12637,569332,344.0,2011-10-03 13:46:00.000000000,88.2,153.9,70.17,11.83,19.9
12638,574690,671.69,2011-11-06 13:11:00.000000000,101.6,269.23,89.03999999999999,199.32,12.5
12640,576373,332.23,2011-11-15 08:43:00.000000000,0.0,184.5,29.880000000000003,0.0,117.85
12640,576669,77.76,2011-11-16 11:52:00.000000000,0.0,18.0,59.760000000000005,0.0,0.0
12642,572054,291.96000000000004,2011-10-20 12:31:00.000000000,52.2,112.8,87.06,10.2,29.7
12642,576322,354.85,2011-11-14 15:03:00.000000000,37.35,185.39999999999998,98.16,14.040000000000001,19.9
12645,574679,464.32,2011-11-06 12:38:00.000000000,59.400000000000006,285.6,75.24000000000001,44.08,0.0
12646,572215,731.6899999999999,2011-10-21 12:52:00.000000000,153.26,335.65,54.78,148.2,39.8
12646,580553,615.28,2011-12-05 10:14:00.000000000,214.16000000000003,231.32,35.400000000000006,134.4,0.0
12647,577027,321.15,2011-11-17 12:56:00.000000000,59.400000000000006,214.95,46.8,0.0,0.0
12650,580986,314.44,2011-12-06 16:34:00.000000000,0.0,118.14,52.68000000000001,48.82,94.80000000000001
12654,574071,171.23000000000002,2011-11-02 14:57:00.000000000,29.700000000000003,50.55,62.88000000000001,10.2,17.9
12654,579276,93.0,2011-11-29 10:10:00.000000000,0.0,67.8,25.200000000000003,0.0,0.0
12656,578033,585.75,2011-11-22 13:42:00.000000000,109.65,72.0,176.96,27.439999999999998,199.7
12657,573316,42.5,2011-10-28 18:07:00.000000000,0.0,0.0,0.0,0.0,42.5
12657,579193,491.12,2011-11-28 15:47:00.000000000,71.9,199.5,84.48,135.24,0.0
12658,577615,686.05,2011-11-21 10:22:00.000000000,96.80000000000001,334.34999999999997,32.64,47.16,175.10000000000002
12659,575581,91.68,2011-11-10 11:53:00.000000000,30.0,33.6,0.0,28.080000000000002,0.0
12660,579153,245.1,2011-11-28 13:26:00.000000000,0.0,92.39999999999999,93.60000000000001,23.400000000000002,35.7
12662,571556,521.62,2011-10-18 09:24:00.000000000,87.55000000000001,114.95,198.5,76.32,44.3
12662,576890,328.65,2011-11-16 17:25:00.000000000,44.85,98.1,88.32000000000001,77.58,19.8
12662,576891,120.9,2011-11-16 17:26:00.000000000,70.5,0.0,50.400000000000006,0.0,0.0
12662,581570,224.95000000000002,2011-12-09 11:59:00.000000000,49.650000000000006,111.4,48.00000000000001,0.0,15.9
12664,569522,310.0,2011-10-04 14:41:00.000000000,270.0,40.0,0.0,0.0,0.0
12664,570769,316.8,2011-10-12 11:43:00.000000000,298.8,18.0,0.0,0.0,0.0
12664,574332,760.0,2011-11-04 09:24:00.000000000,706.0,54.0,0.0,0.0,0.0
12664,578300,310.0,2011-11-23 15:02:00.000000000,270.0,40.0,0.0,0.0,0.0
12664,580123,890.0,2011-12-01 17:07:00.000000000,810.0,80.0,0.0,0.0,0.0
12667,570875,620.13,2011-10-12 17:00:00.000000000,132.3,225.72,66.0,131.35999999999999,64.75
12668,579094,853.51,2011-11-28 10:56:00.000000000,232.10000000000002,323.59000000000003,172.25,19.119999999999997,106.45
12670,575671,655.5600000000001,2011-11-10 15:03:00.000000000,54.9,225.29999999999998,181.92000000000002,66.24,127.2
12670,579492,696.12,2011-11-29 15:23:00.000000000,149.4,267.59999999999997,279.12,0.0,0.0
12673,580512,389.62,2011-12-04 13:55:00.000000000,74.7,143.6,100.9,38.62,31.8
12674,573867,557.75,2011-11-01 12:12:00.000000000,171.8,160.6,143.57,65.88,15.9
12676,576519,181.66,2011-11-15 12:25:00.000000000,0.0,99.39999999999999,82.26,0.0,0.0
12678,573153,8895.76,2011-10-28 07:39:00.000000000,2428.88,2222.4,3269.04,975.44,0.0
12678,573273,52.199999999999996,2011-10-28 13:04:00.000000000,0.0,52.199999999999996,0.0,0.0,0.0
12679,570798,111.26,2011-10-12 12:30:00.000000000,0.0,111.26,0.0,0.0,0.0
12680,581587,249.45,2011-12-09 12:50:00.000000000,124.65,102.0,12.600000000000001,10.2,0.0
12681,572986,490.19,2011-10-27 10:51:00.000000000,37.2,259.2,13.5,89.64,90.65
12681,572992,121.92,2011-10-27 10:57:00.000000000,0.0,36.0,85.92,0.0,0.0
12681,575193,718.99,2011-11-09 09:34:00.000000000,94.35,324.45,218.58,31.36,50.25
12681,576894,291.86,2011-11-17 08:35:00.000000000,61.85,68.4,85.80000000000001,6.959999999999999,68.85
12681,577121,800.96,2011-11-17 18:29:00.000000000,37.2,346.42999999999995,235.44,96.53999999999999,85.35
12681,578736,652.5,2011-11-25 11:32:59.999999744,111.06,141.9,340.32000000000005,43.32,15.9
12682,570267,113.4,2011-10-10 10:13:00.000000000,0.0,57.599999999999994,35.400000000000006,20.4,0.0
12682,570409,313.18,2011-10-10 13:03:00.000000000,0.0,156.7,136.64000000000001,19.84,0.0
12682,573891,825.81,2011-11-01 13:56:00.000000000,64.80000000000001,203.1,432.53999999999996,36.120000000000005,89.25
12682,575519,310.83,2011-11-10 10:53:00.000000000,30.0,85.8,136.32,26.86,31.85
12682,575584,245.4,2011-11-10 11:55:00.000000000,19.8,49.5,160.20000000000002,0.0,15.9
12682,577295,374.68,2011-11-18 12:46:00.000000000,64.65,93.6,149.68,13.200000000000001,53.550000000000004
12682,578835,153.72,2011-11-25 15:44:00.000000000,30.0,37.8,85.92,0.0,0.0
12682,579708,506.96000000000004,2011-11-30 14:16:00.000000000,64.80000000000001,241.2,145.22,20.04,35.7
12682,580753,636.63,2011-12-06 10:00:00.000000000,123.75,247.04999999999998,160.28,40.0,65.55
12683,572087,993.24,2011-10-20 14:30:00.000000000,51.400000000000006,645.9,134.03,100.81,61.1
12683,580705,712.48,2011-12-05 16:28:00.000000000,128.1,223.1,163.86,129.42,68.0
12683,580706,85.0,2011-12-05 16:31:00.000000000,0.0,85.0,0.0,0.0,0.0
12684,570020,247.76,2011-10-07 10:18:00.000000000,30.0,170.39999999999998,0.0,47.36,0.0
12684,576399,476.99,2011-11-15 10:50:00.000000000,14.850000000000001,248.89999999999998,45.480000000000004,150.76,17.0
12684,580144,179.39999999999998,2011-12-02 09:53:00.000000000,45.0,134.39999999999998,0.0,0.0,0.0
12685,570879,331.72,2011-10-13 08:42:00.000000000,171.4,80.22,80.10000000000001,0.0,0.0
12685,571923,289.22,2011-10-19 16:24:00.000000000,99.75,78.4,59.300000000000004,33.92,17.85
12685,575884,413.12,2011-11-11 13:46:00.000000000,92.0,159.38,50.620000000000005,47.519999999999996,63.6
12689,576087,736.5799999999999,2011-11-14 08:31:00.000000000,129.3,268.4,173.26,61.019999999999996,104.6
12691,570823,303.1,2011-10-12 12:54:00.000000000,199.20000000000002,58.0,45.9,0.0,0.0
12691,575916,176.39999999999998,2011-11-11 16:49:00.000000000,0.0,176.39999999999998,0.0,0.0,0.0
12695,569531,163.1,2011-10-04 15:02:00.000000000,39.6,19.799999999999997,0.0,0.0,103.69999999999999
12695,580285,85.1,2011-12-02 13:22:00.000000000,35.6,0.0,0.0,0.0,49.5
12697,575736,215.01,2011-11-11 08:47:00.000000000,59.7,59.8,41.67,53.84,0.0
12700,569568,1476.19,2011-10-05 09:57:00.000000000,278.25,616.02,254.76000000000002,181.85999999999999,145.3
12700,580160,1278.75,2011-12-02 10:47:00.000000000,199.65,651.2199999999999,319.65999999999997,71.32,36.9
12702,577406,219.0,2011-11-20 10:36:00.000000000,140.25,18.0,42.900000000000006,0.0,17.85
12704,574442,481.28,2011-11-04 11:40:00.000000000,78.2,219.39999999999998,149.68,0.0,34.0
12704,577067,124.72,2011-11-17 14:49:00.000000000,0.0,40.0,42.96,41.76,0.0
12704,577069,69.61,2011-11-17 14:51:00.000000000,13.16,56.45,0.0,0.0,0.0
12704,580281,198.76,2011-12-02 13:15:00.000000000,0.0,79.6,103.26,0.0,15.9
12705,573289,968.45,2011-10-28 14:44:00.000000000,310.1,377.79999999999995,87.60000000000001,109.3,83.65
12705,578024,639.2,2011-11-22 13:27:00.000000000,136.4,136.51999999999998,127.66,53.02,185.6
12705,578425,72.0,2011-11-24 12:01:00.000000000,0.0,72.0,0.0,0.0,0.0
12705,578509,183.5,2011-11-24 13:17:00.000000000,15.0,85.69999999999999,53.10000000000001,29.700000000000003,0.0
12708,574869,280.77,2011-11-07 12:44:00.000000000,46.85,135.89999999999998,57.96,20.159999999999997,19.9
12708,575498,33.0,2011-11-10 09:52:00.000000000,0.0,33.0,0.0,0.0,0.0
12709,570792,529.37,2011-10-12 12:01:00.000000000,128.75,198.92000000000002,121.80000000000001,79.9,0.0
12709,573136,268.68,2011-10-27 17:00:00.000000000,44.85,179.75,0.0,10.08,34.0
12709,578626,879.1,2011-11-24 15:38:00.000000000,149.10000000000002,605.6,0.0,56.4,68.0
12712,572241,250.40000000000003,2011-10-21 15:20:00.000000000,32.0,43.2,68.10000000000001,0.0,107.10000000000001
12712,575732,207.65,2011-11-11 08:19:00.000000000,32.0,36.0,50.400000000000006,0.0,89.25
12713,581578,848.55,2011-12-09 12:16:00.000000000,233.05,442.79999999999995,81.64,91.06,0.0
12714,579792,1319.16,2011-11-30 15:43:00.000000000,273.5,418.8,123.96000000000001,270.0,232.9
12716,580736,375.59000000000003,2011-12-06 08:55:00.000000000,54.45,128.8,81.3,54.44,56.6
12719,569686,246.75,2011-10-05 14:50:00.000000000,61.45,62.6,48.3,57.400000000000006,17.0
12719,580509,361.35,2011-12-04 13:45:00.000000000,61.7,175.9,17.700000000000003,68.3,37.75
12720,569562,485.78,2011-10-05 09:43:00.000000256,16.6,154.5,120.66,158.32,35.7
12720,571565,133.35,2011-10-18 10:18:00.000000000,0.0,56.699999999999996,30.300000000000004,23.4,22.95
12720,573424,76.96000000000001,2011-10-31 10:05:00.000000000,0.0,0.0,20.8,56.160000000000004,0.0
12720,576657,409.02,2011-11-16 11:03:00.000000000,29.700000000000003,178.7,120.18,68.94,11.5
12720,578547,324.74,2011-11-24 15:02:00.000000000,14.850000000000001,81.4,17.700000000000003,149.44,61.35
12720,578550,111.34,2011-11-24 15:03:00.000000000,24.900000000000002,0.0,58.94,10.5,17.0
12720,581000,382.47,2011-12-07 08:03:00.000000000,118.29,136.56,63.34,13.28,51.0
12721,575049,614.3199999999999,2011-11-08 12:13:00.000000000,118.60000000000001,256.59999999999997,108.98,113.14,17.0
12723,569699,265.51,2011-10-05 15:52:00.000000000,52.65,105.10999999999999,49.41,49.84,8.5
12723,569701,33.9,2011-10-05 15:56:00.000000000,0.0,33.9,0.0,0.0,0.0
12723,578277,329.12,2011-11-23 13:51:00.000000000,57.550000000000004,117.6,108.44,27.68,17.85
12723,578287,19.259999999999998,2011-11-23 14:01:00.000000000,0.0,6.6,4.16,0.0,8.5
12723,580756,77.28,2011-12-06 10:19:00.000000000,49.800000000000004,18.0,9.48,0.0,0.0
12724,580534,208.24,2011-12-04 16:02:00.000000000,69.6,18.0,120.64,0.0,0.0
12726,575880,784.46,2011-11-11 13:35:00.000000000,97.5,339.6,12.600000000000001,334.76,0.0
12727,579345,643.0,2011-11-29 11:46:00.000000000,134.55,178.2,70.74000000000001,64.96,194.55
12731,571864,2503.74,2011-10-19 13:49:00.000000000,633.54,1256.3999999999999,91.8,46.800000000000004,475.20000000000005
12731,576672,1497.52,2011-11-16 11:59:00.000000000,200.04000000000002,731.8,265.68,87.6,212.39999999999998
12740,570030,427.6,2011-10-07 10:44:00.000000000,49.800000000000004,142.6,33.0,153.4,48.8
12744,571239,999.26,2011-10-14 14:54:00.000000000,222.70000000000002,125.0,161.4,166.66,323.5
12744,571751,6068.0599999999995,2011-10-19 11:18:00.000000000,0.0,6068.0599999999995,0.0,0.0,0.0
12747,569397,675.38,2011-10-04 08:26:00.000000000,0.0,54.08,313.2,0.0,308.1
12747,577104,312.73,2011-11-17 17:13:00.000000000,15.0,19.799999999999997,111.68,0.0,166.25
12747,581163,438.5,2011-12-07 14:34:00.000000000,0.0,39.599999999999994,155.9,0.0,243.0
12748,569635,287.94,2011-10-05 12:13:00.000000000,8.0,155.13,7.92,108.64,8.25
12748,569837,15.03,2011-10-06 13:11:00.000000000,0.0,7.199999999999999,5.1,2.73,0.0
12748,569865,54.6,2011-10-06 14:47:00.000000000,7.7,35.7,2.95,0.0,8.25
12748,569906,1.9,2011-10-06 16:34:00.000000000,0.0,0.0,0.0,1.9,0.0
12748,570119,5.9,2011-10-07 12:45:00.000000000,0.0,0.0,5.9,0.0,0.0
12748,570214,182.19,2011-10-09 11:50:00.000000000,32.4,43.55,2.95,95.34,7.95
12748,570445,12.12,2011-10-10 14:42:00.000000000,3.25,0.0,2.08,6.79,0.0
12748,571779,299.8,2011-10-19 11:27:00.000000000,3.75,82.89,132.96,59.05,21.15
12748,572308,54.51,2011-10-23 15:27:00.000000000,12.45,24.299999999999997,2.08,7.43,8.25
12748,572310,20.08,2011-10-23 15:30:00.000000000,0.0,18.55,0.0,1.53,0.0
12748,572663,60.44,2011-10-25 12:54:00.000000000,9.2,24.3,12.57,14.37,0.0
12748,572833,30.82,2011-10-26 11:41:00.000000000,7.7,12.299999999999999,2.08,2.4899999999999998,6.25
12748,572834,38.22,2011-10-26 11:46:00.000000000,24.64,10.649999999999999,2.08,0.85,0.0
12748,572881,907.0,2011-10-26 13:36:00.000000000,505.0,312.0,90.0,0.0,0.0
12748,572889,178.75,2011-10-26 13:56:00.000000000,20.95,61.15,41.9,49.8,4.95
12748,573890,27.8,2011-11-01 13:49:00.000000000,7.4,4.55,5.9,0.0,9.95
12748,574025,261.89,2011-11-02 12:25:59.999999744,18.4,36.230000000000004,0.0,184.81,22.45
12748,574470,71.7,2011-11-04 11:56:00.000000000,0.0,0.0,0.0,71.7,0.0
12748,574531,37.29,2011-11-04 14:11:00.000000000,0.0,11.25,0.0,26.04,0.0
12748,574738,249.64000000000001,2011-11-06 16:01:00.000000000,86.5,57.599999999999994,67.85000000000001,29.189999999999998,8.5
12748,574840,243.99,2011-11-07 11:41:00.000000000,32.5,167.12,24.900000000000002,5.57,13.9
12748,574866,249.77,2011-11-07 12:34:00.000000000,26.4,111.3,33.34,73.78,4.95
12748,575117,222.47,2011-11-08 14:22:00.000000000,35.35,59.669999999999995,68.74000000000001,34.61,24.1
12748,575652,469.65,2011-11-10 14:28:00.000000000,0.0,204.0,0.0,0.0,265.65
12748,575694,165.05,2011-11-10 16:38:00.000000000,12.45,27.25,59.43,32.23,33.69
12748,575837,345.56,2011-11-11 11:37:00.000000000,48.7,220.25,14.24,62.370000000000005,0.0
12748,575894,220.7,2011-11-11 14:25:00.000000000,105.5,115.2,0.0,0.0,0.0
12748,576389,850.5,2011-11-15 10:05:00.000000000,0.0,850.5,0.0,0.0,0.0
12748,576857,218.77,2011-11-16 15:52:00.000000000,33.3,78.6,49.400000000000006,34.62,22.85
12748,576864,200.78,2011-11-16 16:06:00.000000000,20.35,65.05,34.44,56.49,24.45
12748,576865,103.69,2011-11-16 16:08:00.000000000,17.6,61.78,12.14,12.17,0.0
12748,576889,292.67,2011-11-16 17:24:00.000000000,105.2,38.75,134.16,14.56,0.0
12748,577057,496.48,2011-11-17 14:26:00.000000000,88.1,109.11,110.32000000000001,108.25,80.7
12748,577177,4.16,2011-11-18 11:10:00.000000000,0.0,0.0,4.16,0.0,0.0
12748,578021,30.349999999999998,2011-11-22 13:22:00.000000000,15.0,4.75,2.1,0.0,8.5
12748,578147,192.44,2011-11-23 11:09:00.000000000,17.4,36.1,39.02,41.82,58.099999999999994
12748,578153,186.14,2011-11-23 11:22:00.000000000,16.2,48.5,38.699999999999996,64.34,18.4
12748,578155,164.77,2011-11-23 11:32:00.000000000,47.15,39.849999999999994,37.97,6.05,33.75
12748,578211,316.78,2011-11-23 11:47:00.000000000,47.9,54.7,55.309999999999995,123.11999999999999,35.75
12748,578264,123.64,2011-11-23 13:27:00.000000000,24.9,27.4,10.93,34.31,26.1
12748,578266,141.68,2011-11-23 13:34:00.000000000,20.95,26.939999999999998,41.03,8.86,43.9
12748,578267,12.75,2011-11-23 13:37:00.000000000,12.75,0.0,0.0,0.0,0.0
12748,578268,5.45,2011-11-23 13:39:00.000000000,0.0,0.0,0.0,0.0,5.45
12748,578278,471.25,2011-11-23 13:51:00.000000000,24.900000000000002,250.44,62.59,116.32,17.0
12748,578285,81.06,2011-11-23 13:57:00.000000000,12.15,14.79,26.47,3.75,23.9
12748,578288,49.0,2011-11-23 14:05:00.000000000,0.0,0.0,0.0,0.0,49.0
12748,578308,34.29,2011-11-23 16:09:00.000000000,3.75,7.6499999999999995,18.53,4.359999999999999,0.0
12748,578400,168.13,2011-11-24 11:52:00.000000000,45.050000000000004,50.35,18.61,28.32,25.8
12748,578461,193.75,2011-11-24 12:30:00.000000000,105.30000000000001,16.95,0.0,0.95,70.55
12748,578630,170.52,2011-11-24 16:06:00.000000000,0.0,94.92,75.60000000000001,0.0,0.0
12748,578757,395.21,2011-11-25 11:41:00.000000000,74.25,142.75,90.01,44.6,43.6
12748,578783,364.13,2011-11-25 11:58:00.000000000,46.15,187.59,2.95,110.58999999999999,16.85
12748,578814,255.92,2011-11-25 13:40:00.000000000,51.45,71.5,36.480000000000004,67.74,28.75
12748,579188,466.71999999999997,2011-11-28 15:34:00.000000000,75.9,225.49,117.7,39.379999999999995,8.25
12748,579430,190.78,2011-11-29 13:06:00.000000000,72.8,14.6,37.620000000000005,35.96,29.8
12748,579453,108.74,2011-11-29 14:03:00.000000000,0.0,46.25,25.78,19.71,17.0
12748,579517,34.120000000000005,2011-11-29 18:02:00.000000000,8.2,7.05,17.700000000000003,1.17,0.0
12748,579518,60.82,2011-11-29 18:04:59.999999744,17.4,5.4,16.830000000000002,9.29,11.9
12748,579520,159.03,2011-11-29 18:14:00.000000000,20.450000000000003,22.53,49.11,3.54,63.4
12748,580048,134.43,2011-12-01 12:53:00.000000000,10.65,63.599999999999994,30.62,21.06,8.5
12748,580149,5.45,2011-12-02 10:15:00.000000000,0.0,0.0,0.0,0.0,5.45
12748,580460,52.09,2011-12-04 12:29:00.000000000,4.25,0.0,3.5,16.490000000000002,27.849999999999998
12748,580468,106.05,2011-12-04 12:31:00.000000000,11.7,49.37,5.29,15.89,23.799999999999997
12748,580611,322.36,2011-12-05 11:49:00.000000000,35.730000000000004,138.23,51.49,60.16,36.75
12748,581449,126.07,2011-12-08 17:37:00.000000000,25.35,60.79,12.08,0.0,27.849999999999998
12748,581473,96.89,2011-12-08 19:57:00.000000000,5.2,34.839999999999996,18.86,14.44,23.549999999999997
12748,581474,61.55,2011-12-08 20:01:00.000000000,16.9,14.54,6.16,0.0,23.95
12748,581580,94.11,2011-12-09 12:20:00.000000000,1.95,8.219999999999999,7.130000000000001,28.759999999999998,48.05
12749,577009,572.59,2011-11-17 12:05:00.000000000,276.7,118.19999999999999,15.299999999999999,19.840000000000003,142.55
12749,580750,763.0600000000001,2011-12-06 09:56:00.000000000,218.05,242.0,83.4,9.36,210.25
12753,576923,4691.55,2011-11-17 10:52:00.000000000,1348.29,1600.1,605.52,173.44,964.1999999999999
12757,569866,1556.42,2011-10-06 14:50:00.000000000,229.35,499.03,482.14,262.25,83.65
12757,569870,151.9,2011-10-06 14:59:00.000000000,46.050000000000004,79.55,4.2,22.099999999999998,0.0
12757,571901,149.75,2011-10-19 14:36:00.000000000,0.0,149.75,0.0,0.0,0.0
12757,575743,305.3,2011-11-11 10:01:00.000000000,17.0,163.5,124.80000000000001,0.0,0.0
12757,576257,49.5,2011-11-14 14:17:00.000000000,0.0,49.5,0.0,0.0,0.0
12757,578463,340.7,2011-11-24 12:30:00.000000000,91.7,203.0,25.200000000000003,20.8,0.0
12759,571697,448.92,2011-10-18 14:49:00.000000000,49.650000000000006,283.75,32.64,82.88,0.0
12762,576269,461.59,2011-11-14 14:23:00.000000000,164.25,166.39999999999998,60.96,30.479999999999997,39.5
12762,580153,1436.93,2011-12-02 10:23:00.000000000,123.75000000000001,370.04,469.14000000000004,409.32,64.67999999999999
12766,570964,1319.01,2011-10-13 11:50:00.000000000,445.6,194.39999999999998,343.22,247.14,88.65
12766,580734,718.4300000000001,2011-12-06 08:46:00.000000000,205.25,223.5,200.68,40.8,48.2
12772,570499,892.47,2011-10-11 09:19:00.000000000,119.2,409.48,36.2,227.44,100.14999999999999
12775,578082,221.36,2011-11-22 16:33:00.000000000,0.0,35.28,79.84,66.44,39.8
12778,570191,171.93,2011-10-07 15:23:00.000000000,17.700000000000003,37.95,0.0,116.28,0.0
12778,577474,140.24,2011-11-20 11:30:00.000000000,0.0,94.44,0.0,45.8,0.0
12779,573999,962.59,2011-11-02 11:43:00.000000000,160.07,328.7,237.72000000000003,94.8,141.3
12781,570026,237.48,2011-10-07 10:37:00.000000000,0.0,0.0,96.6,140.88,0.0
12782,580545,252.25,2011-12-05 09:16:00.000000000,14.850000000000001,148.0,42.3,18.7,28.4
12783,571188,642.01,2011-10-14 11:42:00.000000000,85.4,157.25,146.76,34.199999999999996,218.4
12783,574844,222.26000000000002,2011-11-07 11:57:00.000000000,59.7,44.5,90.18,2.88,25.0
12783,581182,400.58,2011-12-07 15:56:00.000000000,38.4,140.44,59.64,0.0,162.1
12784,578488,476.82,2011-11-24 12:53:00.000000000,52.3,258.62,111.80000000000001,23.45,30.65
12784,579790,56.0,2011-11-30 15:38:00.000000000,0.0,56.0,0.0,0.0,0.0
12787,579528,119.0,2011-11-30 08:44:00.000000000,0.0,15.0,104.0,0.0,0.0
12789,569665,91.85,2011-10-05 13:34:00.000000000,0.0,91.85,0.0,0.0,0.0
12794,571477,543.41,2011-10-17 14:54:00.000000000,29.85,266.7,131.16000000000003,36.39999999999999,79.30000000000001
12795,577618,430.48,2011-11-21 10:27:00.000000000,94.65,268.75,30.180000000000003,0.0,36.9
12798,572869,1718.4,2011-10-26 13:21:00.000000000,0.0,0.0,1718.4,0.0,0.0
12798,579498,3651.6,2011-11-29 15:52:00.000000000,0.0,0.0,3651.6,0.0,0.0
12808,574099,202.3,2011-11-03 10:05:00.000000000,63.050000000000004,51.6,77.7,0.0,9.95
12812,572763,229.64000000000001,2011-10-26 09:54:00.000000000,102.6,25.0,35.400000000000006,66.64,0.0
12820,572873,343.76,2011-10-26 13:27:00.000000000,75.5,159.2,49.980000000000004,59.08,0.0
12820,580973,210.35000000000002,2011-12-06 15:12:00.000000000,56.75,60.0,73.20000000000002,20.4,0.0
12824,570646,397.12,2011-10-11 12:49:00.000000000,53.3,64.8,104.76,93.55999999999999,80.7
12826,575682,279.5,2011-11-10 15:36:59.999999744,32.0,79.8,160.20000000000002,0.0,7.5
12826,581022,142.6,2011-12-07 10:25:00.000000000,0.0,16.5,118.60000000000001,0.0,7.5
12827,572907,217.75,2011-10-26 15:44:00.000000000,114.65,77.9,0.0,25.2,0.0
12827,574833,100.95,2011-11-07 11:29:00.000000000,59.400000000000006,26.7,0.0,0.0,14.850000000000001
12827,580438,111.45,2011-12-04 12:17:00.000000000,74.25,27.0,0.0,10.2,0.0
12828,569577,245.8,2011-10-05 10:53:00.000000000,29.700000000000003,44.8,131.34,39.959999999999994,0.0
12828,580163,273.78000000000003,2011-12-02 11:12:00.000000000,94.05000000000001,93.92999999999999,75.60000000000001,10.2,0.0
12828,581005,83.62,2011-12-07 08:45:00.000000000,23.4,15.22,45.0,0.0,0.0
