CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12631,571053,640.5,2011-10-13 13:53:00.000000000,53.6,120.2,214.9,140.7,111.10000000000001
12633,570754,215.23000000000002,2011-10-12 11:40:00.000000000,28.659999999999997,0.0,141.96,0.0,44.61
12637,569332,344.0,2011-10-03 13:46:00.000000000,11.83,19.9,106.17,117.89999999999999,88.2
12638,574690,671.69,2011-11-06 13:11:00.000000000,199.32,12.5,249.04,109.22999999999999,101.6
12640,576373,332.23,2011-11-15 08:43:00.000000000,0.0,117.85,214.38,0.0,0.0
12640,576669,77.76,2011-11-16 11:52:00.000000000,0.0,0.0,77.76,0.0,0.0
12642,572054,291.96000000000004,2011-10-20 12:31:00.000000000,10.2,29.7,123.06,76.8,52.2
12642,576322,354.85,2011-11-14 15:03:00.000000000,14.040000000000001,19.9,134.16,149.39999999999998,37.35
12645,574679,464.32,2011-11-06 12:38:00.000000000,44.08,0.0,129.24,231.6,59.400000000000006
12646,572215,731.6899999999999,2011-10-21 12:52:00.000000000,148.2,39.8,93.03,297.4,153.26
12646,580553,615.28,2011-12-05 10:14:00.000000000,134.4,0.0,35.400000000000006,231.32,214.16000000000003
12647,577027,321.15,2011-11-17 12:56:00.000000000,0.0,0.0,158.75,103.0,59.400000000000006
12650,580986,314.44,2011-12-06 16:34:00.000000000,48.82,94.80000000000001,124.68,46.14,0.0
12654,574071,171.23000000000002,2011-11-02 14:57:00.000000000,10.2,17.9,93.63000000000001,19.799999999999997,29.700000000000003
12654,579276,93.0,2011-11-29 10:10:00.000000000,0.0,0.0,43.2,49.8,0.0
12656,578033,585.75,2011-11-22 13:42:00.000000000,27.439999999999998,199.7,248.96,0.0,109.65
12657,573316,42.5,2011-10-28 18:07:00.000000000,0.0,42.5,0.0,0.0,0.0
12657,579193,491.12,2011-11-28 15:47:00.000000000,135.24,0.0,283.98,0.0,71.9
12658,577615,686.05,2011-11-21 10:22:00.000000000,47.16,175.10000000000002,99.39,267.59999999999997,96.80000000000001
12659,575581,91.68,2011-11-10 11:53:00.000000000,28.080000000000002,0.0,18.0,15.600000000000001,30.0
12660,579153,245.1,2011-11-28 13:26:00.000000000,23.400000000000002,35.7,111.60000000000001,74.39999999999999,0.0
12662,571556,521.62,2011-10-18 09:24:00.000000000,76.32,44.3,264.45000000000005,49.0,87.55000000000001
12662,576890,328.65,2011-11-16 17:25:00.000000000,77.58,19.8,124.32000000000001,62.1,44.85
12662,576891,120.9,2011-11-16 17:26:00.000000000,0.0,0.0,50.400000000000006,0.0,70.5
12662,581570,224.95000000000002,2011-12-09 11:59:00.000000000,0.0,15.9,66.0,93.4,49.650000000000006
12664,569522,310.0,2011-10-04 14:41:00.000000000,0.0,0.0,40.0,0.0,270.0
12664,570769,316.8,2011-10-12 11:43:00.000000000,0.0,0.0,18.0,0.0,298.8
12664,574332,760.0,2011-11-04 09:24:00.000000000,0.0,0.0,54.0,0.0,706.0
12664,578300,310.0,2011-11-23 15:02:00.000000000,0.0,0.0,40.0,0.0,270.0
12664,580123,890.0,2011-12-01 17:07:00.000000000,0.0,0.0,80.0,0.0,810.0
12667,570875,620.13,2011-10-12 17:00:00.000000000,131.35999999999999,64.75,226.00000000000003,65.72,132.3
12668,579094,853.51,2011-11-28 10:56:00.000000000,19.119999999999997,106.45,316.25,179.59,232.10000000000002
12670,575671,655.5600000000001,2011-11-10 15:03:00.000000000,66.24,127.2,235.92000000000002,171.29999999999998,54.9
12670,579492,696.12,2011-11-29 15:23:00.000000000,0.0,0.0,333.12,213.6,149.4
12673,580512,389.62,2011-12-04 13:55:00.000000000,38.62,31.8,136.9,107.6,74.7
12674,573867,557.75,2011-11-01 12:12:00.000000000,65.88,15.9,179.57,124.6,171.8
12676,576519,181.66,2011-11-15 12:25:00.000000000,0.0,0.0,122.26,59.39999999999999,0.0
12678,573153,8895.76,2011-10-28 07:39:00.000000000,975.44,0.0,3704.04,1787.3999999999999,2428.88
12678,573273,52.199999999999996,2011-10-28 13:04:00.000000000,0.0,0.0,0.0,52.199999999999996,0.0
12679,570798,111.26,2011-10-12 12:30:00.000000000,0.0,0.0,36.0,75.26,0.0
12680,581587,249.45,2011-12-09 12:50:00.000000000,10.2,0.0,12.600000000000001,102.0,124.65
12681,572986,490.19,2011-10-27 10:51:00.000000000,89.64,90.65,67.5,205.2,37.2
12681,572992,121.92,2011-10-27 10:57:00.000000000,0.0,0.0,121.92,0.0,0.0
12681,575193,718.99,2011-11-09 09:34:00.000000000,31.36,50.25,321.33000000000004,221.7,94.35
12681,576894,291.86,2011-11-17 08:35:00.000000000,6.959999999999999,68.85,121.80000000000001,32.4,61.85
12681,577121,800.96,2011-11-17 18:29:00.000000000,96.53999999999999,85.35,345.69,236.17999999999998,37.2
12681,578736,652.5,2011-11-25 11:32:59.999999744,43.32,15.9,430.32000000000005,51.9,111.06
12682,570267,113.4,2011-10-10 10:13:00.000000000,20.4,0.0,53.400000000000006,39.599999999999994,0.0
12682,570409,313.18,2011-10-10 13:03:00.000000000,19.84,0.0,197.64,95.69999999999999,0.0
12682,573891,825.81,2011-11-01 13:56:00.000000000,36.120000000000005,89.25,522.54,113.1,64.80000000000001
12682,575519,310.83,2011-11-10 10:53:00.000000000,26.86,31.85,172.32,49.8,30.0
12682,575584,245.4,2011-11-10 11:55:00.000000000,0.0,15.9,178.20000000000002,31.5,19.8
12682,577295,374.68,2011-11-18 12:46:00.000000000,13.200000000000001,53.550000000000004,203.68,39.599999999999994,64.65
12682,578835,153.72,2011-11-25 15:44:00.000000000,0.0,0.0,103.92,19.799999999999997,30.0
12682,579708,506.96000000000004,2011-11-30 14:16:00.000000000,20.04,35.7,217.22,169.2,64.80000000000001
12682,580753,636.63,2011-12-06 10:00:00.000000000,40.0,65.55,239.53,167.79999999999998,123.75
12683,572087,993.24,2011-10-20 14:30:00.000000000,100.81,61.1,417.23,362.7,51.400000000000006
12683,580705,712.48,2011-12-05 16:28:00.000000000,129.42,68.0,168.86,218.1,128.1
12683,580706,85.0,2011-12-05 16:31:00.000000000,0.0,0.0,85.0,0.0,0.0
12684,570020,247.76,2011-10-07 10:18:00.000000000,47.36,0.0,18.0,152.39999999999998,30.0
12684,576399,476.99,2011-11-15 10:50:00.000000000,150.76,17.0,81.48,212.89999999999998,14.850000000000001
12684,580144,179.39999999999998,2011-12-02 09:53:00.000000000,0.0,0.0,18.0,116.39999999999998,45.0
12685,570879,331.72,2011-10-13 08:42:00.000000000,0.0,0.0,116.10000000000001,44.22,171.4
12685,571923,289.22,2011-10-19 16:24:00.000000000,33.92,17.85,117.2,20.5,99.75
12685,575884,413.12,2011-11-11 13:46:00.000000000,47.519999999999996,63.6,104.62,105.38,92.0
12689,576087,736.5799999999999,2011-11-14 08:31:00.000000000,61.019999999999996,104.6,245.26,196.39999999999998,129.3
12691,570823,303.1,2011-10-12 12:54:00.000000000,0.0,0.0,63.9,40.0,199.20000000000002
12691,575916,176.39999999999998,2011-11-11 16:49:00.000000000,0.0,0.0,18.0,158.39999999999998,0.0
12695,569531,163.1,2011-10-04 15:02:00.000000000,0.0,103.69999999999999,0.0,19.799999999999997,39.6
12695,580285,85.1,2011-12-02 13:22:00.000000000,0.0,49.5,0.0,0.0,35.6
12697,575736,215.01,2011-11-11 08:47:00.000000000,53.84,0.0,81.67,19.799999999999997,59.7
12700,569568,1476.19,2011-10-05 09:57:00.000000000,181.85999999999999,145.3,395.26,475.52,278.25
12700,580160,1278.75,2011-12-02 10:47:00.000000000,71.32,36.9,409.65999999999997,561.2199999999999,199.65
12702,577406,219.0,2011-11-20 10:36:00.000000000,0.0,17.85,60.900000000000006,0.0,140.25
12704,574442,481.28,2011-11-04 11:40:00.000000000,0.0,34.0,329.48,39.599999999999994,78.2
12704,577067,124.72,2011-11-17 14:49:00.000000000,41.76,0.0,82.96000000000001,0.0,0.0
12704,577069,69.61,2011-11-17 14:51:00.000000000,0.0,0.0,50.45,6.0,13.16
12704,580281,198.76,2011-12-02 13:15:00.000000000,0.0,15.9,143.26,39.599999999999994,0.0
12705,573289,968.45,2011-10-28 14:44:00.000000000,109.3,83.65,286.6,178.8,310.1
12705,578024,639.2,2011-11-22 13:27:00.000000000,53.02,185.6,127.66,136.51999999999998,136.4
12705,578425,72.0,2011-11-24 12:01:00.000000000,0.0,0.0,72.0,0.0,0.0
12705,578509,183.5,2011-11-24 13:17:00.000000000,29.700000000000003,0.0,71.10000000000001,67.7,15.0
12708,574869,280.77,2011-11-07 12:44:00.000000000,20.159999999999997,19.9,75.96000000000001,117.89999999999999,46.85
12708,575498,33.0,2011-11-10 09:52:00.000000000,0.0,0.0,18.0,15.0,0.0
12709,570792,529.37,2011-10-12 12:01:00.000000000,79.9,0.0,121.80000000000001,198.92000000000002,128.75
12709,573136,268.68,2011-10-27 17:00:00.000000000,10.08,34.0,99.75,80.0,44.85
12709,578626,879.1,2011-11-24 15:38:00.000000000,56.4,68.0,350.4,255.2,149.10000000000002
12712,572241,250.40000000000003,2011-10-21 15:20:00.000000000,0.0,107.10000000000001,86.10000000000001,25.200000000000003,32.0
12712,575732,207.65,2011-11-11 08:19:00.000000000,0.0,89.25,86.4,0.0,32.0
12713,581578,848.55,2011-12-09 12:16:00.000000000,91.06,0.0,207.34,317.09999999999997,233.05
12714,579792,1319.16,2011-11-30 15:43:00.000000000,270.0,232.9,213.96,328.8,273.5
12716,580736,375.59000000000003,2011-12-06 08:55:00.000000000,54.44,56.6,117.30000000000001,92.8,54.45
12719,569686,246.75,2011-10-05 14:50:00.000000000,57.400000000000006,17.0,84.3,26.6,61.45
12719,580509,361.35,2011-12-04 13:45:00.000000000,68.3,37.75,91.2,102.4,61.7
12720,569562,485.78,2011-10-05 09:43:00.000000256,158.32,35.7,174.66,100.5,16.6
12720,571565,133.35,2011-10-18 10:18:00.000000000,23.4,22.95,52.2,34.8,0.0
12720,573424,76.96000000000001,2011-10-31 10:05:00.000000000,56.160000000000004,0.0,20.8,0.0,0.0
12720,576657,409.02,2011-11-16 11:03:00.000000000,68.94,11.5,174.18,124.69999999999999,29.700000000000003
12720,578547,324.74,2011-11-24 15:02:00.000000000,149.44,61.35,71.7,27.4,14.850000000000001
12720,578550,111.34,2011-11-24 15:03:00.000000000,10.5,17.0,58.94,0.0,24.900000000000002
12720,581000,382.47,2011-12-07 08:03:00.000000000,13.28,51.0,153.34,46.559999999999995,118.29
12721,575049,614.3199999999999,2011-11-08 12:13:00.000000000,113.14,17.0,162.98000000000002,202.6,118.60000000000001
12723,569699,265.51,2011-10-05 15:52:00.000000000,49.84,8.5,111.21,43.31,52.65
12723,569701,33.9,2011-10-05 15:56:00.000000000,0.0,0.0,33.9,0.0,0.0
12723,578277,329.12,2011-11-23 13:51:00.000000000,27.68,17.85,108.44,117.6,57.550000000000004
12723,578287,19.259999999999998,2011-11-23 14:01:00.000000000,0.0,8.5,4.16,6.6,0.0
12723,580756,77.28,2011-12-06 10:19:00.000000000,0.0,0.0,27.48,0.0,49.800000000000004
12724,580534,208.24,2011-12-04 16:02:00.000000000,0.0,0.0,138.64,0.0,69.6
12726,575880,784.46,2011-11-11 13:35:00.000000000,334.76,0.0,66.6,285.59999999999997,97.5
12727,579345,643.0,2011-11-29 11:46:00.000000000,64.96,194.55,142.74,106.19999999999999,134.55
12731,571864,2503.74,2011-10-19 13:49:00.000000000,46.800000000000004,475.20000000000005,1159.8,188.39999999999998,633.54
12731,576672,1497.52,2011-11-16 11:59:00.000000000,87.6,212.39999999999998,534.78,462.7,200.04000000000002
12740,570030,427.6,2011-10-07 10:44:00.000000000,153.4,48.8,33.0,142.6,49.800000000000004
12744,571239,999.26,2011-10-14 14:54:00.000000000,166.66,323.5,226.4,60.0,222.70000000000002
12744,571751,6068.0599999999995,2011-10-19 11:18:00.000000000,0.0,0.0,6068.0599999999995,0.0,0.0
12747,569397,675.38,2011-10-04 08:26:00.000000000,0.0,308.1,313.2,54.08,0.0
12747,577104,312.73,2011-11-17 17:13:00.000000000,0.0,166.25,111.68,19.799999999999997,15.0
12747,581163,438.5,2011-12-07 14:34:00.000000000,0.0,243.0,155.9,39.599999999999994,0.0
12748,569635,287.94,2011-10-05 12:13:00.000000000,108.64,8.25,7.92,155.13,8.0
12748,569837,15.03,2011-10-06 13:11:00.000000000,2.73,0.0,5.1,7.199999999999999,0.0
12748,569865,54.6,2011-10-06 14:47:00.000000000,0.0,8.25,2.95,35.7,7.7
12748,569906,1.9,2011-10-06 16:34:00.000000000,1.9,0.0,0.0,0.0,0.0
12748,570119,5.9,2011-10-07 12:45:00.000000000,0.0,0.0,5.9,0.0,0.0
12748,570214,182.19,2011-10-09 11:50:00.000000000,95.34,7.95,13.350000000000001,33.15,32.4
12748,570445,12.12,2011-10-10 14:42:00.000000000,6.79,0.0,2.08,0.0,3.25
12748,571779,299.8,2011-10-19 11:27:00.000000000,59.05,21.15,148.91,66.94,3.75
12748,572308,54.51,2011-10-23 15:27:00.000000000,7.43,8.25,2.08,24.299999999999997,12.45
12748,572310,20.08,2011-10-23 15:30:00.000000000,1.53,0.0,12.75,5.8,0.0
12748,572663,60.44,2011-10-25 12:54:00.000000000,14.37,0.0,12.57,24.3,9.2
12748,572833,30.82,2011-10-26 11:41:00.000000000,2.4899999999999998,6.25,2.08,12.299999999999999,7.7
12748,572834,38.22,2011-10-26 11:46:00.000000000,0.85,0.0,2.08,10.649999999999999,24.64
12748,572881,907.0,2011-10-26 13:36:00.000000000,0.0,0.0,402.0,0.0,505.0
12748,572889,178.75,2011-10-26 13:56:00.000000000,49.8,4.95,87.75,15.3,20.95
12748,573890,27.8,2011-11-01 13:49:00.000000000,0.0,9.95,5.9,4.55,7.4
12748,574025,261.89,2011-11-02 12:25:59.999999744,184.81,22.45,0.0,36.230000000000004,18.4
12748,574470,71.7,2011-11-04 11:56:00.000000000,71.7,0.0,0.0,0.0,0.0
12748,574531,37.29,2011-11-04 14:11:00.000000000,26.04,0.0,0.0,11.25,0.0
12748,574738,249.64000000000001,2011-11-06 16:01:00.000000000,29.189999999999998,8.5,67.85000000000001,57.599999999999994,86.5
12748,574840,243.99,2011-11-07 11:41:00.000000000,5.57,13.9,24.900000000000002,167.12,32.5
12748,574866,249.77,2011-11-07 12:34:00.000000000,73.78,4.95,33.34,111.3,26.4
12748,575117,222.47,2011-11-08 14:22:00.000000000,34.61,24.1,83.69,44.72,35.35
12748,575652,469.65,2011-11-10 14:28:00.000000000,0.0,265.65,204.0,0.0,0.0
12748,575694,165.05,2011-11-10 16:38:00.000000000,32.23,33.69,59.43,27.25,12.45
12748,575837,345.56,2011-11-11 11:37:00.000000000,62.370000000000005,0.0,14.24,220.25,48.7
12748,575894,220.7,2011-11-11 14:25:00.000000000,0.0,0.0,0.0,115.2,105.5
12748,576389,850.5,2011-11-15 10:05:00.000000000,0.0,0.0,850.5,0.0,0.0
12748,576857,218.77,2011-11-16 15:52:00.000000000,34.62,22.85,87.15,40.85,33.3
12748,576864,200.78,2011-11-16 16:06:00.000000000,56.49,24.45,34.44,65.05,20.35
12748,576865,103.69,2011-11-16 16:08:00.000000000,12.17,0.0,61.94,11.98,17.6
12748,576889,292.67,2011-11-16 17:24:00.000000000,14.56,0.0,134.16,38.75,105.2
12748,577057,496.48,2011-11-17 14:26:00.000000000,108.25,80.7,154.72,64.71,88.1
12748,577177,4.16,2011-11-18 11:10:00.000000000,0.0,0.0,4.16,0.0,0.0
12748,578021,30.349999999999998,2011-11-22 13:22:00.000000000,0.0,8.5,2.1,4.75,15.0
12748,578147,192.44,2011-11-23 11:09:00.000000000,41.82,58.099999999999994,51.52,23.599999999999998,17.4
12748,578153,186.14,2011-11-23 11:22:00.000000000,64.34,18.4,55.65,31.55,16.2
12748,578155,164.77,2011-11-23 11:32:00.000000000,6.05,33.75,37.97,39.849999999999994,47.15
12748,578211,316.78,2011-11-23 11:47:00.000000000,123.11999999999999,35.75,55.309999999999995,54.7,47.9
12748,578264,123.64,2011-11-23 13:27:00.000000000,34.31,26.1,10.93,27.4,24.9
12748,578266,141.68,2011-11-23 13:34:00.000000000,8.86,43.9,41.03,26.939999999999998,20.95
12748,578267,12.75,2011-11-23 13:37:00.000000000,0.0,0.0,0.0,0.0,12.75
12748,578268,5.45,2011-11-23 13:39:00.000000000,0.0,5.45,0.0,0.0,0.0
12748,578278,471.25,2011-11-23 13:51:00.000000000,116.32,17.0,62.59,250.44,24.900000000000002
12748,578285,81.06,2011-11-23 13:57:00.000000000,3.75,23.9,26.47,14.79,12.15
12748,578288,49.0,2011-11-23 14:05:00.000000000,0.0,49.0,0.0,0.0,0.0
12748,578308,34.29,2011-11-23 16:09:00.000000000,4.359999999999999,0.0,18.53,7.6499999999999995,3.75
12748,578400,168.13,2011-11-24 11:52:00.000000000,28.32,25.8,18.61,50.35,45.050000000000004
12748,578461,193.75,2011-11-24 12:30:00.000000000,0.95,70.55,16.95,0.0,105.30000000000001
12748,578630,170.52,2011-11-24 16:06:00.000000000,0.0,0.0,75.60000000000001,94.92,0.0
12748,578757,395.21,2011-11-25 11:41:00.000000000,44.6,43.6,108.66,124.1,74.25
12748,578783,364.13,2011-11-25 11:58:00.000000000,110.58999999999999,16.85,2.95,187.59,46.15
12748,578814,255.92,2011-11-25 13:40:00.000000000,67.74,28.75,49.230000000000004,58.75,51.45
12748,579188,466.71999999999997,2011-11-28 15:34:00.000000000,39.379999999999995,8.25,134.65,208.54,75.9
12748,579430,190.78,2011-11-29 13:06:00.000000000,35.96,29.8,37.620000000000005,14.6,72.8
12748,579453,108.74,2011-11-29 14:03:00.000000000,19.71,17.0,25.78,46.25,0.0
12748,579517,34.120000000000005,2011-11-29 18:02:00.000000000,1.17,0.0,17.700000000000003,7.05,8.2
12748,579518,60.82,2011-11-29 18:04:59.999999744,9.29,11.9,16.830000000000002,5.4,17.4
12748,579520,159.03,2011-11-29 18:14:00.000000000,3.54,63.4,49.11,22.53,20.450000000000003
12748,580048,134.43,2011-12-01 12:53:00.000000000,21.06,8.5,30.62,63.599999999999994,10.65
12748,580149,5.45,2011-12-02 10:15:00.000000000,0.0,5.45,0.0,0.0,0.0
12748,580460,52.09,2011-12-04 12:29:00.000000000,16.490000000000002,27.849999999999998,3.5,0.0,4.25
12748,580468,106.05,2011-12-04 12:31:00.000000000,15.89,23.799999999999997,5.29,49.37,11.7
12748,580611,322.36,2011-12-05 11:49:00.000000000,60.16,36.75,52.34,137.38,35.730000000000004
12748,581449,126.07,2011-12-08 17:37:00.000000000,0.0,27.849999999999998,69.78,3.09,25.35
12748,581473,96.89,2011-12-08 19:57:00.000000000,14.44,23.549999999999997,35.81,17.89,5.2
12748,581474,61.55,2011-12-08 20:01:00.000000000,0.0,23.95,6.16,14.54,16.9
12748,581580,94.11,2011-12-09 12:20:00.000000000,28.759999999999998,48.05,7.130000000000001,8.219999999999999,1.95
12749,577009,572.59,2011-11-17 12:05:00.000000000,19.840000000000003,142.55,65.3,68.19999999999999,276.7
12749,580750,763.0600000000001,2011-12-06 09:56:00.000000000,9.36,210.25,190.20000000000002,135.2,218.05
12753,576923,4691.55,2011-11-17 10:52:00.000000000,173.44,964.1999999999999,874.62,1331.0,1348.29
12757,569866,1556.42,2011-10-06 14:50:00.000000000,262.25,83.65,484.64,496.53,229.35
12757,569870,151.9,2011-10-06 14:59:00.000000000,22.099999999999998,0.0,34.15,49.599999999999994,46.050000000000004
12757,571901,149.75,2011-10-19 14:36:00.000000000,0.0,0.0,149.75,0.0,0.0
12757,575743,305.3,2011-11-11 10:01:00.000000000,0.0,0.0,124.80000000000001,163.5,17.0
12757,576257,49.5,2011-11-14 14:17:00.000000000,0.0,0.0,0.0,49.5,0.0
12757,578463,340.7,2011-11-24 12:30:00.000000000,20.8,0.0,81.2,147.0,91.7
12759,571697,448.92,2011-10-18 14:49:00.000000000,82.88,0.0,140.99,175.4,49.650000000000006
12762,576269,461.59,2011-11-14 14:23:00.000000000,30.479999999999997,39.5,116.96000000000001,110.39999999999999,164.25
12762,580153,1436.93,2011-12-02 10:23:00.000000000,409.32,64.67999999999999,609.1400000000001,230.04,123.75000000000001
12766,570964,1319.01,2011-10-13 11:50:00.000000000,247.14,88.65,343.22,194.39999999999998,445.6
12766,580734,718.4300000000001,2011-12-06 08:46:00.000000000,40.8,48.2,312.68,111.5,205.25
12772,570499,892.47,2011-10-11 09:19:00.000000000,227.44,100.14999999999999,226.7,218.98,119.2
12775,578082,221.36,2011-11-22 16:33:00.000000000,66.44,39.8,94.84,20.28,0.0
12778,570191,171.93,2011-10-07 15:23:00.000000000,116.28,0.0,15.0,22.95,17.700000000000003
12778,577474,140.24,2011-11-20 11:30:00.000000000,45.8,0.0,36.0,58.44,0.0
12779,573999,962.59,2011-11-02 11:43:00.000000000,94.8,141.3,237.72000000000003,328.7,160.07
12781,570026,237.48,2011-10-07 10:37:00.000000000,140.88,0.0,96.6,0.0,0.0
12782,580545,252.25,2011-12-05 09:16:00.000000000,18.7,28.4,70.3,120.0,14.850000000000001
12783,571188,642.01,2011-10-14 11:42:00.000000000,34.199999999999996,218.4,273.71000000000004,30.299999999999997,85.4
12783,574844,222.26000000000002,2011-11-07 11:57:00.000000000,2.88,25.0,118.18,16.5,59.7
12783,581182,400.58,2011-12-07 15:56:00.000000000,0.0,162.1,171.64,28.44,38.4
12784,578488,476.82,2011-11-24 12:53:00.000000000,23.45,30.65,122.75,247.67,52.3
12784,579790,56.0,2011-11-30 15:38:00.000000000,0.0,0.0,56.0,0.0,0.0
12787,579528,119.0,2011-11-30 08:44:00.000000000,0.0,0.0,119.0,0.0,0.0
12789,569665,91.85,2011-10-05 13:34:00.000000000,0.0,0.0,91.85,0.0,0.0
12794,571477,543.41,2011-10-17 14:54:00.000000000,36.39999999999999,79.30000000000001,131.16000000000003,266.7,29.85
12795,577618,430.48,2011-11-21 10:27:00.000000000,0.0,36.9,279.13,19.799999999999997,94.65
12798,572869,1718.4,2011-10-26 13:21:00.000000000,0.0,0.0,1718.4,0.0,0.0
12798,579498,3651.6,2011-11-29 15:52:00.000000000,0.0,0.0,3651.6,0.0,0.0
12808,574099,202.3,2011-11-03 10:05:00.000000000,0.0,9.95,77.7,51.6,63.050000000000004
12812,572763,229.64000000000001,2011-10-26 09:54:00.000000000,66.64,0.0,35.400000000000006,25.0,102.6
12820,572873,343.76,2011-10-26 13:27:00.000000000,59.08,0.0,49.980000000000004,159.2,75.5
12820,580973,210.35000000000002,2011-12-06 15:12:00.000000000,20.4,0.0,73.20000000000002,60.0,56.75
12824,570646,397.12,2011-10-11 12:49:00.000000000,93.55999999999999,80.7,104.76,64.8,53.3
12826,575682,279.5,2011-11-10 15:36:59.999999744,0.0,7.5,160.20000000000002,79.8,32.0
12826,581022,142.6,2011-12-07 10:25:00.000000000,0.0,7.5,118.60000000000001,16.5,0.0
12827,572907,217.75,2011-10-26 15:44:00.000000000,25.2,0.0,0.0,77.9,114.65
12827,574833,100.95,2011-11-07 11:29:00.000000000,0.0,14.850000000000001,0.0,26.7,59.400000000000006
12827,580438,111.45,2011-12-04 12:17:00.000000000,10.2,0.0,0.0,27.0,74.25
12828,569577,245.8,2011-10-05 10:53:00.000000000,39.959999999999994,0.0,131.34,44.8,29.700000000000003
12828,580163,273.78000000000003,2011-12-02 11:12:00.000000000,10.2,0.0,92.55000000000001,76.97999999999999,94.05000000000001
12828,581005,83.62,2011-12-07 08:45:00.000000000,0.0,0.0,45.0,15.22,23.4
12830,574012,400.32000000000005,2011-11-02 11:54:00.000000000,400.32000000000005,0.0,0.0,0.0,0.0
