CustomerID,InvoiceNo,Basket Price,InvoiceDate,categ_0,categ_1,categ_2,categ_3,categ_4
12630,579550,569.09,2011-11-30 10:48:00.000000000,113.3,194.6,113.22000000000001,82.05000000000001,65.92
12631,571053,640.5,2011-10-13 13:53:00.000000000,140.7,280.2,54.900000000000006,111.10000000000001,53.6
12633,570754,215.23000000000002,2011-10-12 11:40:00.000000000,0.0,18.0,123.96000000000001,44.61,28.659999999999997
12637,569332,344.0,2011-10-03 13:46:00.000000000,117.89999999999999,55.9,70.17,88.2,11.83
12638,574690,671.69,2011-11-06 13:11:00.000000000,109.22999999999999,172.5,89.03999999999999,101.6,199.32
12640,576373,332.23,2011-11-15 08:43:00.000000000,0.0,302.35,29.880000000000003,0.0,0.0
12640,576669,77.76,2011-11-16 11:52:00.000000000,0.0,18.0,59.760000000000005,0.0,0.0
12642,572054,291.96000000000004,2011-10-20 12:31:00.000000000,76.8,65.7,87.06,52.2,10.2
12642,576322,354.85,2011-11-14 15:03:00.000000000,149.39999999999998,55.9,98.16,37.35,14.040000000000001
12645,574679,464.32,2011-11-06 12:38:00.000000000,231.6,54.0,75.24000000000001,59.400000000000006,44.08
12646,572215,731.6899999999999,2011-10-21 12:52:00.000000000,297.4,78.05,54.78,153.26,148.2
12646,580553,615.28,2011-12-05 10:14:00.000000000,231.32,0.0,35.400000000000006,214.16000000000003,134.4
12647,577027,321.15,2011-11-17 12:56:00.000000000,103.0,111.95,46.8,59.400000000000006,0.0
12650,580986,314.44,2011-12-06 16:34:00.000000000,46.14,166.8,52.68000000000001,0.0,48.82
12654,574071,171.23000000000002,2011-11-02 14:57:00.000000000,19.799999999999997,48.65,62.88000000000001,29.700000000000003,10.2
12654,579276,93.0,2011-11-29 10:10:00.000000000,49.8,18.0,25.200000000000003,0.0,0.0
12656,578033,585.75,2011-11-22 13:42:00.000000000,0.0,271.7,176.96,109.65,27.439999999999998
12657,573316,42.5,2011-10-28 18:07:00.000000000,0.0,42.5,0.0,0.0,0.0
12657,579193,491.12,2011-11-28 15:47:00.000000000,0.0,199.5,84.48,71.9,135.24
12658,577615,686.05,2011-11-21 10:22:00.000000000,267.59999999999997,241.85000000000002,32.64,96.80000000000001,47.16
12659,575581,91.68,2011-11-10 11:53:00.000000000,15.600000000000001,18.0,0.0,30.0,28.080000000000002
12660,579153,245.1,2011-11-28 13:26:00.000000000,74.39999999999999,53.7,93.60000000000001,0.0,23.400000000000002
12662,571556,521.62,2011-10-18 09:24:00.000000000,49.0,110.25,198.5,87.55000000000001,76.32
12662,576890,328.65,2011-11-16 17:25:00.000000000,62.1,55.8,88.32000000000001,44.85,77.58
12662,576891,120.9,2011-11-16 17:26:00.000000000,0.0,0.0,50.400000000000006,70.5,0.0
12662,581570,224.95000000000002,2011-12-09 11:59:00.000000000,93.4,33.9,48.00000000000001,49.650000000000006,0.0
12664,569522,310.0,2011-10-04 14:41:00.000000000,0.0,40.0,0.0,270.0,0.0
12664,570769,316.8,2011-10-12 11:43:00.000000000,0.0,18.0,0.0,298.8,0.0
12664,574332,760.0,2011-11-04 09:24:00.000000000,0.0,54.0,0.0,706.0,0.0
12664,578300,310.0,2011-11-23 15:02:00.000000000,0.0,40.0,0.0,270.0,0.0
12664,580123,890.0,2011-12-01 17:07:00.000000000,0.0,80.0,0.0,810.0,0.0
12667,570875,620.13,2011-10-12 17:00:00.000000000,65.72,224.75,66.0,132.3,131.35999999999999
12668,579094,853.51,2011-11-28 10:56:00.000000000,179.59,250.45,172.25,232.10000000000002,19.119999999999997
12670,575671,655.5600000000001,2011-11-10 15:03:00.000000000,171.29999999999998,181.2,181.92000000000002,54.9,66.24
12670,579492,696.12,2011-11-29 15:23:00.000000000,213.6,54.0,279.12,149.4,0.0
12673,580512,389.62,2011-12-04 13:55:00.000000000,107.6,67.8,100.9,74.7,38.62
12674,573867,557.75,2011-11-01 12:12:00.000000000,124.6,51.9,143.57,171.8,65.88
12676,576519,181.66,2011-11-15 12:25:00.000000000,59.39999999999999,40.0,82.26,0.0,0.0
12678,573153,8895.76,2011-10-28 07:39:00.000000000,1787.3999999999999,435.0,3269.04,2428.88,975.44
12678,573273,52.199999999999996,2011-10-28 13:04:00.000000000,52.199999999999996,0.0,0.0,0.0,0.0
12679,570798,111.26,2011-10-12 12:30:00.000000000,75.26,36.0,0.0,0.0,0.0
12680,581587,249.45,2011-12-09 12:50:00.000000000,102.0,0.0,12.600000000000001,124.65,10.2
12681,572986,490.19,2011-10-27 10:51:00.000000000,205.2,144.65,13.5,37.2,89.64
12681,572992,121.92,2011-10-27 10:57:00.000000000,0.0,36.0,85.92,0.0,0.0
12681,575193,718.99,2011-11-09 09:34:00.000000000,221.7,153.0,218.58,94.35,31.36
12681,576894,291.86,2011-11-17 08:35:00.000000000,32.4,104.85,85.80000000000001,61.85,6.959999999999999
12681,577121,800.96,2011-11-17 18:29:00.000000000,236.17999999999998,195.6,235.44,37.2,96.53999999999999
12681,578736,652.5,2011-11-25 11:32:59.999999744,51.9,105.9,340.32000000000005,111.06,43.32
12682,570267,113.4,2011-10-10 10:13:00.000000000,39.599999999999994,18.0,35.400000000000006,0.0,20.4
12682,570409,313.18,2011-10-10 13:03:00.000000000,95.69999999999999,61.0,136.64000000000001,0.0,19.84
12682,573891,825.81,2011-11-01 13:56:00.000000000,113.1,179.25,432.53999999999996,64.80000000000001,36.120000000000005
12682,575519,310.83,2011-11-10 10:53:00.000000000,49.8,67.85,136.32,30.0,26.86
12682,575584,245.4,2011-11-10 11:55:00.000000000,31.5,33.9,160.20000000000002,19.8,0.0
12682,577295,374.68,2011-11-18 12:46:00.000000000,39.599999999999994,107.55000000000001,149.68,64.65,13.200000000000001
12682,578835,153.72,2011-11-25 15:44:00.000000000,19.799999999999997,18.0,85.92,30.0,0.0
12682,579708,506.96000000000004,2011-11-30 14:16:00.000000000,169.2,107.7,145.22,64.80000000000001,20.04
12682,580753,636.63,2011-12-06 10:00:00.000000000,167.79999999999998,144.8,160.28,123.75,40.0
12683,572087,993.24,2011-10-20 14:30:00.000000000,362.7,344.29999999999995,134.03,51.400000000000006,100.81
12683,580705,712.48,2011-12-05 16:28:00.000000000,218.1,73.0,163.86,128.1,129.42
12683,580706,85.0,2011-12-05 16:31:00.000000000,0.0,85.0,0.0,0.0,0.0
12684,570020,247.76,2011-10-07 10:18:00.000000000,152.39999999999998,18.0,0.0,30.0,47.36
12684,576399,476.99,2011-11-15 10:50:00.000000000,212.89999999999998,53.0,45.480000000000004,14.850000000000001,150.76
12684,580144,179.39999999999998,2011-12-02 09:53:00.000000000,116.39999999999998,18.0,0.0,45.0,0.0
12685,570879,331.72,2011-10-13 08:42:00.000000000,44.22,36.0,80.10000000000001,171.4,0.0
12685,571923,289.22,2011-10-19 16:24:00.000000000,20.5,75.75,59.300000000000004,99.75,33.92
12685,575884,413.12,2011-11-11 13:46:00.000000000,105.38,117.6,50.620000000000005,92.0,47.519999999999996
12689,576087,736.5799999999999,2011-11-14 08:31:00.000000000,196.39999999999998,176.6,173.26,129.3,61.019999999999996
12691,570823,303.1,2011-10-12 12:54:00.000000000,40.0,18.0,45.9,199.20000000000002,0.0
12691,575916,176.39999999999998,2011-11-11 16:49:00.000000000,158.39999999999998,18.0,0.0,0.0,0.0
12695,569531,163.1,2011-10-04 15:02:00.000000000,19.799999999999997,103.69999999999999,0.0,39.6,0.0
12695,580285,85.1,2011-12-02 13:22:00.000000000,0.0,49.5,0.0,35.6,0.0
12697,575736,215.01,2011-11-11 08:47:00.000000000,19.799999999999997,40.0,41.67,59.7,53.84
12700,569568,1476.19,2011-10-05 09:57:00.000000000,475.52,285.8,254.76000000000002,278.25,181.85999999999999
12700,580160,1278.75,2011-12-02 10:47:00.000000000,561.2199999999999,126.9,319.65999999999997,199.65,71.32
12702,577406,219.0,2011-11-20 10:36:00.000000000,0.0,35.85,42.900000000000006,140.25,0.0
12704,574442,481.28,2011-11-04 11:40:00.000000000,39.599999999999994,213.8,149.68,78.2,0.0
12704,577067,124.72,2011-11-17 14:49:00.000000000,0.0,40.0,42.96,0.0,41.76
12704,577069,69.61,2011-11-17 14:51:00.000000000,6.0,50.45,0.0,13.16,0.0
12704,580281,198.76,2011-12-02 13:15:00.000000000,39.599999999999994,55.9,103.26,0.0,0.0
12705,573289,968.45,2011-10-28 14:44:00.000000000,178.8,282.65,87.60000000000001,310.1,109.3
12705,578024,639.2,2011-11-22 13:27:00.000000000,136.51999999999998,185.6,127.66,136.4,53.02
12705,578425,72.0,2011-11-24 12:01:00.000000000,0.0,72.0,0.0,0.0,0.0
12705,578509,183.5,2011-11-24 13:17:00.000000000,67.7,18.0,53.10000000000001,15.0,29.700000000000003
12708,574869,280.77,2011-11-07 12:44:00.000000000,117.89999999999999,37.9,57.96,46.85,20.159999999999997
12708,575498,33.0,2011-11-10 09:52:00.000000000,15.0,18.0,0.0,0.0,0.0
12709,570792,529.37,2011-10-12 12:01:00.000000000,198.92000000000002,0.0,121.80000000000001,128.75,79.9
12709,573136,268.68,2011-10-27 17:00:00.000000000,80.0,133.75,0.0,44.85,10.08
12709,578626,879.1,2011-11-24 15:38:00.000000000,255.2,418.4,0.0,149.10000000000002,56.4
12712,572241,250.40000000000003,2011-10-21 15:20:00.000000000,25.200000000000003,125.10000000000001,68.10000000000001,32.0,0.0
12712,575732,207.65,2011-11-11 08:19:00.000000000,0.0,125.25,50.400000000000006,32.0,0.0
12713,581578,848.55,2011-12-09 12:16:00.000000000,317.09999999999997,125.69999999999999,81.64,233.05,91.06
12714,579792,1319.16,2011-11-30 15:43:00.000000000,328.8,322.9,123.96000000000001,273.5,270.0
12716,580736,375.59000000000003,2011-12-06 08:55:00.000000000,92.8,92.6,81.3,54.45,54.44
12719,569686,246.75,2011-10-05 14:50:00.000000000,26.6,53.0,48.3,61.45,57.400000000000006
12719,580509,361.35,2011-12-04 13:45:00.000000000,102.4,111.25,17.700000000000003,61.7,68.3
12720,569562,485.78,2011-10-05 09:43:00.000000256,100.5,89.7,120.66,16.6,158.32
12720,571565,133.35,2011-10-18 10:18:00.000000000,34.8,44.849999999999994,30.300000000000004,0.0,23.4
12720,573424,76.96000000000001,2011-10-31 10:05:00.000000000,0.0,0.0,20.8,0.0,56.160000000000004
12720,576657,409.02,2011-11-16 11:03:00.000000000,124.69999999999999,65.5,120.18,29.700000000000003,68.94
12720,578547,324.74,2011-11-24 15:02:00.000000000,27.4,115.35,17.700000000000003,14.850000000000001,149.44
12720,578550,111.34,2011-11-24 15:03:00.000000000,0.0,17.0,58.94,24.900000000000002,10.5
12720,581000,382.47,2011-12-07 08:03:00.000000000,46.559999999999995,141.0,63.34,118.29,13.28
12721,575049,614.3199999999999,2011-11-08 12:13:00.000000000,202.6,71.0,108.98,118.60000000000001,113.14
12723,569699,265.51,2011-10-05 15:52:00.000000000,43.31,70.3,49.41,52.65,49.84
12723,569701,33.9,2011-10-05 15:56:00.000000000,0.0,33.9,0.0,0.0,0.0
12723,578277,329.12,2011-11-23 13:51:00.000000000,117.6,17.85,108.44,57.550000000000004,27.68
12723,578287,19.259999999999998,2011-11-23 14:01:00.000000000,6.6,8.5,4.16,0.0,0.0
12723,580756,77.28,2011-12-06 10:19:00.000000000,0.0,18.0,9.48,49.800000000000004,0.0
12724,580534,208.24,2011-12-04 16:02:00.000000000,0.0,18.0,120.64,69.6,0.0
12726,575880,784.46,2011-11-11 13:35:00.000000000,285.59999999999997,54.0,12.600000000000001,97.5,334.76
12727,579345,643.0,2011-11-29 11:46:00.000000000,106.19999999999999,266.55,70.74000000000001,134.55,64.96
12731,571864,2503.74,2011-10-19 13:49:00.000000000,188.39999999999998,1543.1999999999998,91.8,633.54,46.800000000000004
12731,576672,1497.52,2011-11-16 11:59:00.000000000,462.7,481.49999999999994,265.68,200.04000000000002,87.6
12740,570030,427.6,2011-10-07 10:44:00.000000000,142.6,48.8,33.0,49.800000000000004,153.4
12744,571239,999.26,2011-10-14 14:54:00.000000000,60.0,388.5,161.4,222.70000000000002,166.66
12744,571751,6068.0599999999995,2011-10-19 11:18:00.000000000,0.0,6068.0599999999995,0.0,0.0,0.0
12747,569397,675.38,2011-10-04 08:26:00.000000000,54.08,308.1,313.2,0.0,0.0
12747,577104,312.73,2011-11-17 17:13:00.000000000,19.799999999999997,166.25,111.68,15.0,0.0
12747,581163,438.5,2011-12-07 14:34:00.000000000,39.599999999999994,243.0,155.9,0.0,0.0
12748,569635,287.94,2011-10-05 12:13:00.000000000,155.13,8.25,7.92,8.0,108.64
12748,569837,15.03,2011-10-06 13:11:00.000000000,7.199999999999999,0.0,5.1,0.0,2.73
12748,569865,54.6,2011-10-06 14:47:00.000000000,35.7,8.25,2.95,7.7,0.0
12748,569906,1.9,2011-10-06 16:34:00.000000000,0.0,0.0,0.0,0.0,1.9
12748,570119,5.9,2011-10-07 12:45:00.000000000,0.0,0.0,5.9,0.0,0.0
12748,570214,182.19,2011-10-09 11:50:00.000000000,33.15,18.35,2.95,32.4,95.34
12748,570445,12.12,2011-10-10 14:42:00.000000000,0.0,0.0,2.08,3.25,6.79
12748,571779,299.8,2011-10-19 11:27:00.000000000,66.94,37.099999999999994,132.96,3.75,59.05
12748,572308,54.51,2011-10-23 15:27:00.000000000,24.299999999999997,8.25,2.08,12.45,7.43
12748,572310,20.08,2011-10-23 15:30:00.000000000,5.8,12.75,0.0,0.0,1.53
12748,572663,60.44,2011-10-25 12:54:00.000000000,24.3,0.0,12.57,9.2,14.37
12748,572833,30.82,2011-10-26 11:41:00.000000000,12.299999999999999,6.25,2.08,7.7,2.4899999999999998
12748,572834,38.22,2011-10-26 11:46:00.000000000,10.649999999999999,0.0,2.08,24.64,0.85
12748,572881,907.0,2011-10-26 13:36:00.000000000,0.0,312.0,90.0,505.0,0.0
12748,572889,178.75,2011-10-26 13:56:00.000000000,15.3,50.8,41.9,20.95,49.8
12748,573890,27.8,2011-11-01 13:49:00.000000000,4.55,9.95,5.9,7.4,0.0
12748,574025,261.89,2011-11-02 12:25:59.999999744,36.230000000000004,22.45,0.0,18.4,184.81
12748,574470,71.7,2011-11-04 11:56:00.000000000,0.0,0.0,0.0,0.0,71.7
12748,574531,37.29,2011-11-04 14:11:00.000000000,11.25,0.0,0.0,0.0,26.04
12748,574738,249.64000000000001,2011-11-06 16:01:00.000000000,57.599999999999994,8.5,67.85000000000001,86.5,29.189999999999998
12748,574840,243.99,2011-11-07 11:41:00.000000000,167.12,13.9,24.900000000000002,32.5,5.57
12748,574866,249.77,2011-11-07 12:34:00.000000000,111.3,4.95,33.34,26.4,73.78
12748,575117,222.47,2011-11-08 14:22:00.000000000,44.72,39.05,68.74000000000001,35.35,34.61
12748,575652,469.65,2011-11-10 14:28:00.000000000,0.0,469.65,0.0,0.0,0.0
12748,575694,165.05,2011-11-10 16:38:00.000000000,27.25,33.69,59.43,12.45,32.23
12748,575837,345.56,2011-11-11 11:37:00.000000000,220.25,0.0,14.24,48.7,62.370000000000005
12748,575894,220.7,2011-11-11 14:25:00.000000000,115.2,0.0,0.0,105.5,0.0
12748,576389,850.5,2011-11-15 10:05:00.000000000,0.0,850.5,0.0,0.0,0.0
12748,576857,218.77,2011-11-16 15:52:00.000000000,40.85,60.6,49.400000000000006,33.3,34.62
12748,576864,200.78,2011-11-16 16:06:00.000000000,65.05,24.45,34.44,20.35,56.49
12748,576865,103.69,2011-11-16 16:08:00.000000000,11.98,49.8,12.14,17.6,12.17
12748,576889,292.67,2011-11-16 17:24:00.000000000,38.75,0.0,134.16,105.2,14.56
12748,577057,496.48,2011-11-17 14:26:00.000000000,64.71,125.1,110.32000000000001,88.1,108.25
12748,577177,4.16,2011-11-18 11:10:00.000000000,0.0,0.0,4.16,0.0,0.0
12748,578021,30.349999999999998,2011-11-22 13:22:00.000000000,4.75,8.5,2.1,15.0,0.0
12748,578147,192.44,2011-11-23 11:09:00.000000000,23.599999999999998,70.6,39.02,17.4,41.82
12748,578153,186.14,2011-11-23 11:22:00.000000000,31.55,35.349999999999994,38.699999999999996,16.2,64.34
12748,578155,164.77,2011-11-23 11:32:00.000000000,39.849999999999994,33.75,37.97,47.15,6.05
12748,578211,316.78,2011-11-23 11:47:00.000000000,54.7,35.75,55.309999999999995,47.9,123.11999999999999
12748,578264,123.64,2011-11-23 13:27:00.000000000,27.4,26.1,10.93,24.9,34.31
12748,578266,141.68,2011-11-23 13:34:00.000000000,26.939999999999998,43.9,41.03,20.95,8.86
12748,578267,12.75,2011-11-23 13:37:00.000000000,0.0,0.0,0.0,12.75,0.0
12748,578268,5.45,2011-11-23 13:39:00.000000000,0.0,5.45,0.0,0.0,0.0
12748,578278,471.25,2011-11-23 13:51:00.000000000,250.44,17.0,62.59,24.900000000000002,116.32
12748,578285,81.06,2011-11-23 13:57:00.000000000,14.79,23.9,26.47,12.15,3.75
12748,578288,49.0,2011-11-23 14:05:00.000000000,0.0,49.0,0.0,0.0,0.0
12748,578308,34.29,2011-11-23 16:09:00.000000000,7.6499999999999995,0.0,18.53,3.75,4.359999999999999
12748,578400,168.13,2011-11-24 11:52:00.000000000,50.35,25.8,18.61,45.050000000000004,28.32
12748,578461,193.75,2011-11-24 12:30:00.000000000,0.0,87.5,0.0,105.30000000000001,0.95
12748,578630,170.52,2011-11-24 16:06:00.000000000,94.92,0.0,75.60000000000001,0.0,0.0
12748,578757,395.21,2011-11-25 11:41:00.000000000,124.1,62.25,90.01,74.25,44.6
12748,578783,364.13,2011-11-25 11:58:00.000000000,187.59,16.85,2.95,46.15,110.58999999999999
12748,578814,255.92,2011-11-25 13:40:00.000000000,58.75,41.5,36.480000000000004,51.45,67.74
12748,579188,466.71999999999997,2011-11-28 15:34:00.000000000,208.54,25.2,117.7,75.9,39.379999999999995
12748,579430,190.78,2011-11-29 13:06:00.000000000,14.6,29.8,37.620000000000005,72.8,35.96
12748,579453,108.74,2011-11-29 14:03:00.000000000,46.25,17.0,25.78,0.0,19.71
12748,579517,34.120000000000005,2011-11-29 18:02:00.000000000,7.05,0.0,17.700000000000003,8.2,1.17
12748,579518,60.82,2011-11-29 18:04:59.999999744,5.4,11.9,16.830000000000002,17.4,9.29
12748,579520,159.03,2011-11-29 18:14:00.000000000,22.53,63.4,49.11,20.450000000000003,3.54
12748,580048,134.43,2011-12-01 12:53:00.000000000,63.599999999999994,8.5,30.62,10.65,21.06
12748,580149,5.45,2011-12-02 10:15:00.000000000,0.0,5.45,0.0,0.0,0.0
12748,580460,52.09,2011-12-04 12:29:00.000000000,0.0,27.849999999999998,3.5,4.25,16.490000000000002
12748,580468,106.05,2011-12-04 12:31:00.000000000,49.37,23.799999999999997,5.29,11.7,15.89
12748,580611,322.36,2011-12-05 11:49:00.000000000,137.38,37.599999999999994,51.49,35.730000000000004,60.16
12748,581449,126.07,2011-12-08 17:37:00.000000000,3.09,85.55,12.08,25.35,0.0
12748,581473,96.89,2011-12-08 19:57:00.000000000,17.89,40.5,18.86,5.2,14.44
12748,581474,61.55,2011-12-08 20:01:00.000000000,14.54,23.95,6.16,16.9,0.0
12748,581580,94.11,2011-12-09 12:20:00.000000000,8.219999999999999,48.05,7.130000000000001,1.95,28.759999999999998
12749,577009,572.59,2011-11-17 12:05:00.000000000,68.19999999999999,192.55,15.299999999999999,276.7,19.840000000000003
12749,580750,763.0600000000001,2011-12-06 09:56:00.000000000,135.2,317.05,83.4,218.05,9.36
12753,576923,4691.55,2011-11-17 10:52:00.000000000,1331.0,1233.3,605.52,1348.29,173.44
12757,569866,1556.42,2011-10-06 14:50:00.000000000,496.53,86.15,482.14,229.35,262.25
12757,569870,151.9,2011-10-06 14:59:00.000000000,49.599999999999994,29.95,4.2,46.050000000000004,22.099999999999998
12757,571901,149.75,2011-10-19 14:36:00.000000000,0.0,149.75,0.0,0.0,0.0
12757,575743,305.3,2011-11-11 10:01:00.000000000,163.5,0.0,124.80000000000001,17.0,0.0
12757,576257,49.5,2011-11-14 14:17:00.000000000,49.5,0.0,0.0,0.0,0.0
12757,578463,340.7,2011-11-24 12:30:00.000000000,147.0,56.0,25.200000000000003,91.7,20.8
12759,571697,448.92,2011-10-18 14:49:00.000000000,175.4,108.35,32.64,49.650000000000006,82.88
12762,576269,461.59,2011-11-14 14:23:00.000000000,110.39999999999999,95.5,60.96,164.25,30.479999999999997
12762,580153,1436.93,2011-12-02 10:23:00.000000000,230.04,204.68,469.14000000000004,123.75000000000001,409.32
12766,570964,1319.01,2011-10-13 11:50:00.000000000,194.39999999999998,88.65,343.22,445.6,247.14
12766,580734,718.4300000000001,2011-12-06 08:46:00.000000000,111.5,160.2,200.68,205.25,40.8
12772,570499,892.47,2011-10-11 09:19:00.000000000,218.98,290.65,36.2,119.2,227.44
12775,578082,221.36,2011-11-22 16:33:00.000000000,20.28,54.8,79.84,0.0,66.44
12778,570191,171.93,2011-10-07 15:23:00.000000000,22.95,15.0,0.0,17.700000000000003,116.28
12778,577474,140.24,2011-11-20 11:30:00.000000000,58.44,36.0,0.0,0.0,45.8
12779,573999,962.59,2011-11-02 11:43:00.000000000,328.7,141.3,237.72000000000003,160.07,94.8
12781,570026,237.48,2011-10-07 10:37:00.000000000,0.0,0.0,96.6,0.0,140.88
12782,580545,252.25,2011-12-05 09:16:00.000000000,120.0,56.4,42.3,14.850000000000001,18.7
12783,571188,642.01,2011-10-14 11:42:00.000000000,30.299999999999997,345.35,146.76,85.4,34.199999999999996
12783,574844,222.26000000000002,2011-11-07 11:57:00.000000000,16.5,53.0,90.18,59.7,2.88
12783,581182,400.58,2011-12-07 15:56:00.000000000,28.44,274.1,59.64,38.4,0.0
12784,578488,476.82,2011-11-24 12:53:00.000000000,247.67,41.6,111.80000000000001,52.3,23.45
12784,579790,56.0,2011-11-30 15:38:00.000000000,0.0,56.0,0.0,0.0,0.0
12787,579528,119.0,2011-11-30 08:44:00.000000000,0.0,15.0,104.0,0.0,0.0
12789,569665,91.85,2011-10-05 13:34:00.000000000,0.0,91.85,0.0,0.0,0.0
12794,571477,543.41,2011-10-17 14:54:00.000000000,266.7,79.30000000000001,131.16000000000003,29.85,36.39999999999999
12795,577618,430.48,2011-11-21 10:27:00.000000000,19.799999999999997,285.85,30.180000000000003,94.65,0.0
12798,572869,1718.4,2011-10-26 13:21:00.000000000,0.0,0.0,1718.4,0.0,0.0
12798,579498,3651.6,2011-11-29 15:52:00.000000000,0.0,0.0,3651.6,0.0,0.0
12808,574099,202.3,2011-11-03 10:05:00.000000000,51.6,9.95,77.7,63.050000000000004,0.0
12812,572763,229.64000000000001,2011-10-26 09:54:00.000000000,25.0,0.0,35.400000000000006,102.6,66.64
12820,572873,343.76,2011-10-26 13:27:00.000000000,159.2,0.0,49.980000000000004,75.5,59.08
12820,580973,210.35000000000002,2011-12-06 15:12:00.000000000,60.0,0.0,73.20000000000002,56.75,20.4
12824,570646,397.12,2011-10-11 12:49:00.000000000,64.8,80.7,104.76,53.3,93.55999999999999
12826,575682,279.5,2011-11-10 15:36:59.999999744,79.8,7.5,160.20000000000002,32.0,0.0
12826,581022,142.6,2011-12-07 10:25:00.000000000,16.5,7.5,118.60000000000001,0.0,0.0
12827,572907,217.75,2011-10-26 15:44:00.000000000,77.9,0.0,0.0,114.65,25.2
12827,574833,100.95,2011-11-07 11:29:00.000000000,26.7,14.850000000000001,0.0,59.400000000000006,0.0
